Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2025,SCHOOLBUS_DIESEL_SD,0.6873470728456816,,0.811024,1788.2846263640663
YEAR_2025,SCHOOLBUS_GASOLINE_SD,0.1567234138988497,,0.156724,407.75044040891527
YEAR_2025,CAR_GASOLINE_SD,63.66193801493149,,65.308427,28441.60742755079
YEAR_2025,CAR_EV_SD,1.859672459019602,,1.859673,830.8272677915975
YEAR_2025,SUV_GASOLINE_SD,55.02592481482673,,55.025926,24583.382170271987
YEAR_2025,SUV_DIESEL_SD,0.4203369256688153,,0.427941,187.7897249117999
YEAR_2025,SUV_HY_GASOLINE_SD,1.197323364026326,,1.197324,534.9161861124014
YEAR_2025,CAR_PHEV_SD,1.018998607681977,,1.019,455.24781796800005
YEAR_2025,SUV_PHEV_GASOLINE_SD,0.8788862991257281,,0.878887,392.65124299741035
YEAR_2025,CAR_DIESEL_SD,0.5859241994171371,,0.630024,261.7674953316002
YEAR_2025,CAR_HEV_SD,1.197323364026346,,1.197324,534.9161861124094
YEAR_2025,SUV_EV_SD,1.528497911522965,,1.528499,682.8717269519993
YEAR_2025,COMMUTER_RAIL_DIESEL_MD,0.01753506118481134,,0.017536,52.53364050479999
YEAR_2025,COACH_DIESEL_MD,0.05023928369942431,,0.05024,130.70854918646623
YEAR_2025,COACH_GASOLINE_MD,0.01349188933041749,,0.013493,35.1021183087338
YEAR_2025,SUV_PHEV_GASOLINE_MD,0.861301128737557,,0.861302,384.7948922747903
YEAR_2025,SUV_HY_GASOLINE_MD,1.173366755091777,,1.173368,524.2133315048022
YEAR_2025,CAR_DIESEL_MD,0.5742007524917178,,0.61705,256.52992818319984
YEAR_2025,SUV_DIESEL_MD,0.4119266267875422,,0.419128,184.03233978360237
YEAR_2025,SUV_EV_MD,1.497915006500134,,1.497916,669.208508304
YEAR_2025,CAR_HEV_MD,1.173366755091799,,1.173368,524.2133315048062
YEAR_2025,SUV_GASOLINE_MD,53.92494023400486,,53.924941,24091.506298944005
YEAR_2025,CAR_EV_MD,1.822463257908495,,1.822464,814.2036851031994
YEAR_2025,CAR_PHEV_MD,0.9986100043334272,,0.998611,446.1390055360001
YEAR_2025,CAR_GASOLINE_MD,62.3881600207306,,63.963498,27872.534370861595
YEAR_2025,TRAIN_DIESEL_LD,0.02309081159401869,,0.023092,55.62576512999101
YEAR_2025,COACH_DIESEL_LD,0.0910124338978437,,0.091013,236.7888695206979
YEAR_2025,COACH_GASOLINE_LD,0.02444162407227385,,0.024443,63.59026218131632
YEAR_2025,PLANE_SH_LD,18.07831908295325,,18.07832,55269.76023316799
YEAR_2025,SUV_GASOLINE_LD,6.886563935535862,,6.886565,3076.641303840003
YEAR_2025,CAR_GASOLINE_LD,7.967371886529684,,8.166473,3559.5030640260015
YEAR_2025,CAR_HEV_LD,0.1498465300787857,,0.149848,66.94543577799827
YEAR_2025,SUV_DIESEL_LD,0.05260569672978509,,0.053513,23.50212107099879
YEAR_2025,CAR_DIESEL_LD,0.07332915301727772,,0.078782,32.76053240200136
YEAR_2025,CAR_EV_LD,0.2327403552287584,,0.232741,103.97908110200005
YEAR_2025,SUV_EV_LD,0.1912934426537739,,0.191294,85.46225843999957
YEAR_2025,SUV_HY_GASOLINE_LD,0.1498465300787896,,0.149848,66.94543577800002
YEAR_2025,CAR_PHEV_LD,0.1275289617691826,,0.12753,56.974838960001904
YEAR_2025,SUV_PHEV_GASOLINE_LD,0.10999372952592,,0.109995,49.14079860299999
YEAR_2025,LCV_DIESEL_SD,3.733536490401139,,3.733537,3041.637508
YEAR_2025,LCV_GASOLINE_SD,6.670665036578779,,6.670666,5434.457391999999
YEAR_2025,LCV_PROPANE_SD,0.03143715569303284,,0.031438,25.611221999999994
YEAR_2025,TRUCK_SH_DIESEL_SD,2.019463001423877,,2.029175,1645.216118000004
YEAR_2025,TRUCK_SH_GASOLINE_SD,2.514972455442627,,2.514973,2048.89776
YEAR_2025,LCV_DIESEL_MD,0.06268943879805566,,0.06269,51.07183199999999
YEAR_2025,LCV_GASOLINE_MD,4.18626141307016,,4.186262,3410.4634479999986
YEAR_2025,LCV_PROPANE_MD,0.02437922619924388,,0.02438,19.861268000000006
YEAR_2025,SEMI_SH_DIESEL_MD,27.26294038395444,,27.262941,22210.572272
YEAR_2025,TRUCK_SH_DIESEL_MD,1.466236318554524,,1.505765,1194.5134040000003
YEAR_2025,TRUCK_SH_GASOLINE_MD,1.824959218343399,,1.82496,1486.757776
YEAR_2025,TRAIN_FREIGHT_DIESEL_LD,2.70879466374269,,2.708796,8115.332109000002
YEAR_2025,SEMI_LH_DIESEL_LD,16.44895963377695,,16.448961,13400.638434445402
YEAR_2025,TRUCK_LH_DIESEL_LD,0.1797058077204547,,0.185896,146.40272743369997
YEAR_2025,TRUCK_LH_GASOLINE_LD,0.1662698594796703,,0.166271,135.4567291208978
YEAR_2025,TRAIN_FREIGHT_DIESEL_ELD,8.12489757102993,,8.124899,24341.54313099997
YEAR_2025,SEMI_LH_DIESEL_ELD,25.00934095718569,,25.009342,20374.609891000033
YEAR_2025,PLANE_FREIGHT_ELD,0.1320801592465727,,0.132081,694.2133169999862
YEAR_2025,BULK_CARRIER_ELD,7.66414850285803,,8.493777,36925.86748677
YEAR_2025,CONTAINER_ELD,1.795984674228637,,1.990397,11012.978022370002
YEAR_2025,OIL_TANKER_ELD,4.005750131245246,,4.439365,16843.378151860008
YEAR_2025,DHN,0.5394920199105525,,0.540855,
YEAR_2025,EHV_GRID,35.5217101834774,,35.948128,234084.9040395071
YEAR_2025,HV_GRID,30.68054055525289,,30.680584,191615.0162122865
YEAR_2025,MV_GRID,23.8952528424564,,23.895297,129996.04894145172
YEAR_2025,LV_GRID,21.7944833499866,,21.794527,111714.4502577156
YEAR_2025,EHP_NG_GRID,10.104598,,10.104598,64120.5170210518
YEAR_2025,HP_NG_GRID,10.104598,,10.104598,64120.5170210518
YEAR_2025,MP_NG_GRID,9.759317279870949,,9.760793,61194.98120915143
YEAR_2025,LP_NG_GRID,5.672038,,5.672038,18953.18400196196
YEAR_2025,LT_DEC_WH,0.059897,,0.059897,185.28962762199788
YEAR_2025,NG_EXP_EH,10.104598,,10.104598,64120.5170210518
YEAR_2025,NG_EXP_HM,9.759317279870949,,9.760793,61194.98120915143
YEAR_2025,NG_EXP_ML,5.672037479463443,,5.672038,18953.18400196196
YEAR_2025,CAR_DIESEL,1.233454104926132,,1.325854,551.0579559168015
YEAR_2025,CAR_EV,3.914876072156857,,3.914877,1749.0100339967971
YEAR_2025,CAR_GASOLINE,134.0174699221918,,137.438396,59873.64486243839
YEAR_2025,CAR_HEV,2.520536649196916,,2.520538,1126.074953395214
YEAR_2025,CAR_PHEV,2.145137573784587,,2.145139,958.3616624640018
YEAR_2025,SUV_DIESEL,0.8848692491861426,,0.90058,395.324185766401
YEAR_2025,SUV_EV,3.217706360676873,,3.217707,1437.542493695999
YEAR_2025,SUV_GASOLINE,115.8374289843674,,115.83743,51751.529773056
YEAR_2025,SUV_HY_GASOLINE,2.520536649196892,,2.520538,1126.0749533952035
YEAR_2025,SUV_PHEV_GASOLINE,1.850181157389205,,1.850182,826.5869338752007
YEAR_2025,BUS_CNG,0.02140783853049009,,0.032113,46.86167544990119
YEAR_2025,BUS_DIESEL,0.3882475800323816,,0.388249,1010.1114939218477
YEAR_2025,BUS_GASOLINE,0.0151133543125709,,0.015114,39.32071618210222
YEAR_2025,BUS_HY_DIESEL,0.1663918200138778,,0.166393,432.90492596650614
YEAR_2025,SCHOOLBUS_CNG,0.6384874616433984,,0.638488,1661.1655987068625
YEAR_2025,SCHOOLBUS_DIESEL,0.6873470728456816,,0.811024,1788.2846263640663
YEAR_2025,SCHOOLBUS_GASOLINE,0.1567234138988497,,0.156724,407.75044040891527
YEAR_2025,COACH_DIESEL,0.141251717597268,,0.141253,367.4974187071641
YEAR_2025,COACH_GASOLINE,0.03793351340269134,,0.037935,98.69238049005011
YEAR_2025,COMMUTER_RAIL_DIESEL,0.01753506118481134,,0.017536,52.53364050479999
YEAR_2025,COMMUTER_RAIL_ELEC,0.6606028455365295,,0.660604,1979.1132769997998
YEAR_2025,TRAIN_DIESEL,0.02309081159401869,,0.023092,55.62576512999101
YEAR_2025,PLANE_SH,18.07831908295325,,18.07832,55269.76023316799
YEAR_2025,LCV_DIESEL,3.796225929199195,,3.796227,3092.7093399999994
YEAR_2025,LCV_GASOLINE,10.85692644964894,,10.856927,8844.920839999995
YEAR_2025,LCV_PROPANE,0.05581638189227672,,0.055817,45.47248999999999
YEAR_2025,TRUCK_SH_DIESEL,3.485699319978402,,3.534939,2839.729522000004
YEAR_2025,TRUCK_SH_GASOLINE,4.339931673786026,,4.339933,3535.6555359999993
YEAR_2025,SEMI_SH_DIESEL,27.26294038395444,,27.262941,22210.572272
YEAR_2025,SEMI_LH_DIESEL,41.45830059096264,,41.458302,33775.248325445435
YEAR_2025,TRAIN_FREIGHT_DIESEL,10.83369223477262,,10.833693,32456.875239999972
YEAR_2025,TRUCK_LH_DIESEL,0.1797058077204547,,0.185896,146.40272743369997
YEAR_2025,TRUCK_LH_GASOLINE,0.1662698594796703,,0.166271,135.4567291208978
YEAR_2025,PLANE_FREIGHT,0.1320801592465727,,0.132081,694.2133169999862
YEAR_2025,BULK_CARRIER,7.66414850285803,,8.493777,36925.86748677
YEAR_2025,CONTAINER,1.795984674228637,,1.990397,11012.978022370002
YEAR_2025,OIL_TANKER,4.005750131245246,,4.439365,16843.378151860008
YEAR_2030,PV_ROOF,0.009440000000000028,,10000.0,10.876012800000034
YEAR_2030,PV_GROUND,,,10000.0,
YEAR_2030,TRAFO_ML,21.7935393499866,,10000.0,82797.18942704586
YEAR_2030,AN_DIG_SI,,,10000.0,
YEAR_2030,HYDRO_GAS_CHP,,,10000.0,
YEAR_2030,TIDAL,,,10000.0,
YEAR_2030,TRAFO_HM,22.3224048424564,,10000.0,106203.99386460561
YEAR_2030,TRAFO_LM,,,10000.0,
YEAR_2030,WIND_OFFSHORE,,,2179.0,
YEAR_2030,WIND_ONSHORE,1.244916952284311,,3984.322,3613.476027029204
YEAR_2030,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2030,CCGT,,,10000.0,
YEAR_2030,COAL_IGCC,,,10000.0,
YEAR_2030,COAL_US,,,10000.0,
YEAR_2030,H2_CCGT,,,10000.0,
YEAR_2030,H2_NG_CCGT,,,10000.0,
YEAR_2030,OCGT_LARGE,,,10000.0,
YEAR_2030,OCGT_SMALL,,,10000.0,
YEAR_2030,TRAFO_EH,29.50766367376155,,10000.0,185072.17271464784
YEAR_2030,TRAFO_MH,,,10000.0,
YEAR_2030,CCGT_BIOGAS,,,10000.0,
YEAR_2030,H2_SNG_CCGT,,,10000.0,
YEAR_2030,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2030,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2030,NUCLEAR,,,12.0,
YEAR_2030,TRAFO_HE,,,10000.0,
YEAR_2030,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2030,NEW_HYDRO_DAM,,,15.11,
YEAR_2030,NEW_HYDRO_RIVER,,,25.33,
YEAR_2030,HYDRO_DAM,26.357,26.357,26.357,127918.533528
YEAR_2030,IND_BOILER_COAL,,,10000.0,
YEAR_2030,IND_BOILER_GAS,8.025336407519283,,10000.0,66786.84958337549
YEAR_2030,IND_BOILER_OIL,,,10000.0,
YEAR_2030,IND_BOILER_WASTE,0.3069013161092055,,10000.0,2419.609976204976
YEAR_2030,IND_BOILER_WOOD,4.562875843396826,,10000.0,35973.713149340576
YEAR_2030,IND_BOILER_BIOGAS,,,10000.0,
YEAR_2030,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2030,IND_COGEN_GAS,,,10000.0,
YEAR_2030,IND_COGEN_WASTE,,,10000.0,
YEAR_2030,IND_COGEN_WOOD,2.361536406425557e-07,,10000.0,0.0005270949259141843
YEAR_2030,IND_DIRECT_ELEC,,,10000.0,
YEAR_2030,IND_COGEN_BIOGAS,,,10000.0,
YEAR_2030,DHN_BOILER_GAS,0.3808178964074488,,10000.0,1522.052769929414
YEAR_2030,DHN_BOILER_OIL,,,10000.0,
YEAR_2030,DHN_BOILER_WOOD,0.1175304075005047,,10000.0,198.49041597760504
YEAR_2030,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2030,DHN_BOILER_BIOOIL,,,10000.0,
YEAR_2030,DHN_COGEN_GAS,,,10000.0,
YEAR_2030,DHN_COGEN_WASTE,,,10000.0,
YEAR_2030,DHN_COGEN_WOOD,,,10000.0,
YEAR_2030,DHN_COGEN_BIOGAS,,,10000.0,
YEAR_2030,DHN_DEEP_GEO,,,10000.0,
YEAR_2030,DHN_HP_ELEC,0.04114371600259904,,10000.0,329.8080274768339
YEAR_2030,AFC,,,10000.0,
YEAR_2030,DEC_ADVCOGEN_H2,,,10000.0,
YEAR_2030,DEC_BOILER_GAS,15.78623976393778,,10000.0,60002.63046300576
YEAR_2030,DEC_BOILER_OIL,,,10000.0,
YEAR_2030,DEC_BOILER_WOOD,1.557027206132557,,10000.0,5924.197128199761
YEAR_2030,DEC_BOILER_BIOGAS,,,10000.0,
YEAR_2030,DEC_BOILER_BIOOIL,,,10000.0,
YEAR_2030,DEC_COGEN_GAS,,,10000.0,
YEAR_2030,DEC_COGEN_OIL,,,10000.0,
YEAR_2030,DEC_COGEN_WOOD,,,10000.0,
YEAR_2030,DEC_COGEN_BIOGAS,,,10000.0,
YEAR_2030,DEC_COGEN_BIOOIL,,,10000.0,
YEAR_2030,DEC_DIRECT_ELEC,5.808361212184986,,10000.0,22081.484939898706
YEAR_2030,DEC_HP_ELEC,2.365764298754252,,10000.0,8997.820125330181
YEAR_2030,DEC_RENOVATION,,,10000.0,
YEAR_2030,DEC_SOLAR,0.02197461129892146,,10000.0,25.317389169713397
YEAR_2030,PAFC,,,10000.0,
YEAR_2030,PEMFC,,,10000.0,
YEAR_2030,SOFC,,,10000.0,
YEAR_2030,COMMUTER_RAIL_DIESEL_SD,,,10000.0,
YEAR_2030,COMMUTER_RAIL_ELEC_SD,0.6587850228401794,,10000.0,1973.6672256273507
YEAR_2030,TRAMWAY_SD,,,10000.0,
