param remaining_years :	2015_2020	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	:=
BUS_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_BIODIESEL_B100_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_BIODIESEL_B20_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_CNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_CNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_CSNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_CSNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_DIESEL_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_EV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_EV_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_FC_H2	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_FC_H2_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_GASOLINE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_GASOLINE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_HY_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_HY_DIESEL_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_PROPANE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
BUS_PROPANE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CARBON_CAPTURE	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CARBON_CAPTURE_AMINES	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CARBON_CAPTURE_MEMBRANES	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CARBON_CAPTURE_MOF	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CARBON_MINERALIZATION	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CARBON_TRANSPORT_INJECTION	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CAR_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIODIESEL_B100_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIODIESEL_B100_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIODIESEL_B100_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIODIESEL_B100_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIODIESEL_B20_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIODIESEL_B20_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIODIESEL_B20_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIODIESEL_B20_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E10	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E10_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E10_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E10_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E10_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E85	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E85_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E85_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E85_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOETOH_E85_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_BIOMEOH	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_BIOMEOH_ELD	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_BIOMEOH_LD	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_BIOMEOH_MD	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_BIOMEOH_SD	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_CNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_CNG_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_CNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_CNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_CNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_CSNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_CSNG_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_CSNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_CSNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_CSNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_DIESEL_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_DIESEL_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_DIESEL_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_DIESEL_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E10	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E10_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E10_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E10_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E10_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E85	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E85_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E85_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E85_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_ETOH_E85_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_EV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_EV_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_EV_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_EV_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_EV_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_FC_H2	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_FC_H2_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_FC_H2_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_FC_H2_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_FC_H2_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_GASOLINE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_GASOLINE_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_GASOLINE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_GASOLINE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_GASOLINE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_HEV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_HEV_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_HEV_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_HEV_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_HEV_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_MEOH	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_MEOH_ELD	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_MEOH_LD	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_MEOH_MD	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_MEOH_SD	0.0	0.0	0.0	0.0	0.0	0.5	5.5
CAR_PHEV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_PHEV_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_PHEV_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_PHEV_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_PHEV_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_PROPANE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_PROPANE_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_PROPANE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_PROPANE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CAR_PROPANE_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
CCGT	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CCGT_BIOGAS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CCGT_BIOGAS_CC	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CCGT_CC	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CEMENT	0.0	0.0	0.0	2.5	7.5	12.5	17.5
CEMENT_PROD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CEMENT_PROD_HP	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CO2_METHANOL	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CO2_STO	0.0	0.0	0.0	2.5	7.5	12.5	17.5
CO2_TO_DIESEL	0.0	0.0	0.0	2.5	7.5	12.5	17.5
CO2_TO_JETFUELS	0.0	0.0	0.0	2.5	7.5	12.5	17.5
COACH_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIODIESEL_B100_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIODIESEL_B100_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIODIESEL_B100_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIODIESEL_B20_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIODIESEL_B20_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIODIESEL_B20_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIOETOH_E10	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIOETOH_E10_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIOETOH_E10_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_BIOETOH_E10_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_CNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_CNG_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_CNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_CNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_CSNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_CSNG_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_CSNG_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_CSNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_DIESEL_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_DIESEL_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_DIESEL_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_ETOH_E10	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_ETOH_E10_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_ETOH_E10_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_ETOH_E10_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_EV	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_EV_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_EV_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_EV_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_GASOLINE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_GASOLINE_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_GASOLINE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_GASOLINE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_HY_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_HY_DIESEL_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_HY_DIESEL_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_HY_DIESEL_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_PROPANE	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_PROPANE_ELD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_PROPANE_LD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COACH_PROPANE_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
COAL_GAS_H2	0.0	0.0	2.5	7.5	12.5	17.5	22.5
COAL_GAS_H2_ADV	0.0	0.0	2.5	7.5	12.5	17.5	22.5
COAL_GAS_H2_ADV_CCS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
COAL_GAS_H2_CCS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
COAL_IGCC	2.5	7.5	12.5	17.5	22.5	27.5	32.5
COAL_IGCC_CC	2.5	7.5	12.5	17.5	22.5	27.5	32.5
COAL_US	10.0	15.0	20.0	25.0	30.0	35.0	40.0
COAL_US_CC	2.5	7.5	12.5	17.5	22.5	27.5	32.5
COMMUTER_RAIL_DIESEL	7.5	12.5	17.5	22.5	27.5	32.5	37.5
COMMUTER_RAIL_DIESEL_MD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
COMMUTER_RAIL_DIESEL_SD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
COMMUTER_RAIL_ELEC	7.5	12.5	17.5	22.5	27.5	32.5	37.5
COMMUTER_RAIL_ELEC_MD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
COMMUTER_RAIL_ELEC_SD	7.5	12.5	17.5	22.5	27.5	32.5	37.5
CONTAINER	0.0	2.5	7.5	12.5	17.5	22.5	27.5
CONTAINER_BIO	0.0	2.5	7.5	12.5	17.5	22.5	27.5
CONTAINER_BIOMEOH	0.0	2.5	7.5	12.5	17.5	22.5	27.5
CONTAINER_BIOMEOH_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
CONTAINER_BIO_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
CONTAINER_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
CONTAINER_MEOH	0.0	2.5	7.5	12.5	17.5	22.5	27.5
CONTAINER_MEOH_ELD	0.0	2.5	7.5	12.5	17.5	22.5	27.5
CROPS_TO_ETHANOL	0.0	0.0	0.0	2.5	7.5	12.5	17.5
CROPS_TO_JETFUELS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
CUMENE_PROCESS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DAC_HT	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DAC_LT	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DEC_ADVCOGEN_H2	0.0	0.0	0.0	2.5	7.5	12.5	17.5
DEC_BOILER_BIOGAS	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DEC_BOILER_BIOOIL	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DEC_BOILER_GAS	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DEC_BOILER_OIL	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DEC_BOILER_WOOD	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DEC_COGEN_BIOGAS	0.0	0.0	0.0	2.5	7.5	12.5	17.5
DEC_COGEN_BIOOIL	0.0	0.0	0.0	2.5	7.5	12.5	17.5
DEC_COGEN_GAS	0.0	0.0	0.0	2.5	7.5	12.5	17.5
DEC_COGEN_OIL	0.0	0.0	0.0	2.5	7.5	12.5	17.5
DEC_COGEN_WOOD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DEC_DIRECT_ELEC	0.0	0.0	0.0	0.0	2.5	7.5	12.5
DEC_HP_ELEC	0.0	0.0	0.0	0.5	5.5	10.5	15.5
DEC_RENOVATION	0.0	2.5	7.5	12.5	17.5	22.5	27.5
DEC_SOLAR	0.0	0.0	0.0	2.5	7.5	12.5	17.5
DEC_THHP_BIOGAS	0.0	0.0	0.0	2.5	7.5	12.5	17.5
DEC_THHP_GAS	0.0	0.0	0.0	2.5	7.5	12.5	17.5
DEC_TH_STORAGE	0.0	2.5	7.5	12.5	17.5	22.5	27.5
DEEP_SALINE	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DHN	27.5	32.5	37.5	42.5	47.5	52.5	57.5
DHN_BOILER_BIOGAS	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DHN_BOILER_BIOOIL	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DHN_BOILER_GAS	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DHN_BOILER_OIL	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DHN_BOILER_WOOD	0.0	0.0	0.0	0.0	4.5	9.5	14.5
DHN_COGEN_BIOGAS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DHN_COGEN_GAS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DHN_COGEN_WASTE	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DHN_COGEN_WASTE_CC	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DHN_COGEN_WOOD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DHN_DEEP_GEO	0.0	2.5	7.5	12.5	17.5	22.5	27.5
DHN_HP_ELEC	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DHN_RENOVATION	0.0	2.5	7.5	12.5	17.5	22.5	27.5
DHN_TH_STORAGE	0.0	2.5	7.5	12.5	17.5	22.5	27.5
DIE_STO	0.0	2.5	7.5	12.5	17.5	22.5	27.5
DIRECT_USAGE	0.0	0.0	2.5	7.5	12.5	17.5	22.5
DOGR	0.0	0.0	2.5	7.5	12.5	17.5	22.5
EHP_H2_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
EHP_NG_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
EHV_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
ELEC_STO	0.0	2.5	7.5	12.5	17.5	22.5	27.5
EOR	0.0	0.0	0.0	2.5	7.5	12.5	17.5
ETHANE_CRACKING	0.0	0.0	2.5	7.5	12.5	17.5	22.5
ETHANE_OXIDATION	0.0	0.0	2.5	7.5	12.5	17.5	22.5
ETHANE_TO_ETHYLENE	0.0	0.0	2.5	7.5	12.5	17.5	22.5
ETHANOL_TO_JETFUELS	0.0	0.0	0.0	2.5	7.5	12.5	17.5
ETHYLENE_POLYMERIZATION	0.0	0.0	2.5	7.5	12.5	17.5	22.5
FOOD_PROD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
FOOD_PROD_HP	0.0	0.0	2.5	7.5	12.5	17.5	22.5
FOOD_PROD_HR	0.0	0.0	2.5	7.5	12.5	17.5	22.5
FT	0.0	0.0	0.0	2.5	7.5	12.5	17.5
GASIFICATION_H2	0.0	0.0	0.0	0.0	0.0	2.5	7.5
GASIFICATION_SNG	0.0	0.0	2.5	7.5	12.5	17.5	22.5
GASO_STO	0.0	2.5	7.5	12.5	17.5	22.5	27.5
GEOTHERMAL	0.0	0.0	5.0	10.0	15.0	20.0	25.0
H2_CCGT	0.0	0.0	2.5	7.5	12.5	17.5	22.5
H2_COMP_HE	2.5	7.5	12.5	17.5	22.5	27.5	32.5
H2_COMP_LM	2.5	7.5	12.5	17.5	22.5	27.5	32.5
H2_COMP_MH	2.5	7.5	12.5	17.5	22.5	27.5	32.5
H2_EXP_EH	2.5	7.5	12.5	17.5	22.5	27.5	32.5
H2_EXP_EH_COGEN	2.5	7.5	12.5	17.5	22.5	27.5	32.5
H2_EXP_HM	2.5	7.5	12.5	17.5	22.5	27.5	32.5
H2_EXP_HM_COGEN	2.5	7.5	12.5	17.5	22.5	27.5	32.5
H2_EXP_ML	2.5	7.5	12.5	17.5	22.5	27.5	32.5
H2_EXP_ML_COGEN	2.5	7.5	12.5	17.5	22.5	27.5	32.5
H2_NG_CCGT	0.0	0.0	2.5	7.5	12.5	17.5	22.5
H2_NG_CCGT_CCS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
H2_SNG_CCGT	0.0	0.0	2.5	7.5	12.5	17.5	22.5
H2_SNG_CCGT_CCS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
H2_STO	0.0	0.0	2.5	7.5	12.5	17.5	22.5
HP_H2_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
HP_NG_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
HT_LT	0.0	0.0	0.0	2.5	7.5	12.5	17.5
HT_LT_DEC	0.0	0.0	0.0	2.5	7.5	12.5	17.5
HV_GRID	47.5	52.5	57.5	62.5	67.5	72.5	77.5
HYDRO_DAM	7.5	12.5	17.5	22.5	27.5	32.5	37.5
HYDRO_GAS	0.0	0.0	0.0	0.0	2.5	7.5	12.5
HYDRO_GAS_CHP	0.0	0.0	0.0	0.0	2.5	7.5	12.5
HYDRO_RIVER	7.5	12.5	17.5	22.5	27.5	32.5	37.5
HYDRO_STORAGE	7.5	12.5	17.5	22.5	27.5	32.5	37.5
IND_BOILER_BIOGAS	0.0	0.0	0.0	0.0	4.5	9.5	14.5
IND_BOILER_BIOOIL	0.0	0.0	0.0	0.0	4.5	9.5	14.5
IND_BOILER_COAL	0.0	0.0	0.0	0.0	4.5	9.5	14.5
IND_BOILER_GAS	0.0	0.0	0.0	0.0	4.5	9.5	14.5
IND_BOILER_OIL	0.0	0.0	0.0	0.0	4.5	9.5	14.5
IND_BOILER_WASTE	0.0	0.0	0.0	0.0	4.5	9.5	14.5
IND_BOILER_WASTE_CC	0.0	0.0	0.0	0.0	4.5	9.5	14.5
IND_BOILER_WOOD	0.0	0.0	0.0	0.0	4.5	9.5	14.5
IND_COGEN_BIOGAS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
IND_COGEN_GAS	0.0	0.0	2.5	7.5	12.5	17.5	22.5
IND_COGEN_WASTE	0.0	0.0	2.5	7.5	12.5	17.5	22.5
IND_COGEN_WASTE_CC	0.0	0.0	2.5	7.5	12.5	17.5	22.5
IND_COGEN_WOOD	0.0	0.0	2.5	7.5	12.5	17.5	22.5
IND_DIRECT_ELEC	0.0	0.0	0.0	0.0	2.5	7.5	12.5
IND_HP_ELEC	0.0	0.0	2.5	7.5	12.5	17.5	22.5
LCV_BIODIESEL_B100	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_BIODIESEL_B100_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_BIODIESEL_B100_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_BIODIESEL_B20	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_BIODIESEL_B20_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_BIODIESEL_B20_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_CNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_CNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_CNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_CSNG	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_CSNG_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_CSNG_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_DIESEL	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_DIESEL_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_DIESEL_SD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_ETOH_E10	0.0	0.0	0.0	0.0	2.5	7.5	12.5
LCV_ETOH_E10_MD	0.0	0.0	0.0	0.0	2.5	7.5	12.5
