Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2020,CAR_DIESEL,1.325852739048929,,1.325854,592.3379696974989
YEAR_2020,CAR_EV,2.476592852185736,,2.476594,1106.442622640727
YEAR_2020,CAR_GASOLINE,137.4383952516003,,137.438396,61401.97746260698
YEAR_2020,CAR_HEV,2.151383689777508,,2.151385,961.1521772450002
YEAR_2020,CAR_PHEV,1.876206706201313,,1.876208,838.2141080625001
YEAR_2020,SUV_DIESEL,0.9005792189766305,,0.90058,402.34277187
YEAR_2020,SUV_EV,0.9005792189766305,,0.90058,402.3427718701467
YEAR_2020,SUV_GASOLINE,100.9899529724627,,100.989954,45118.27138997749
YEAR_2020,SUV_HY_GASOLINE,1.400901007296981,,1.400902,625.86653402
YEAR_2020,SUV_PHEV_GASOLINE,0.7004505036484906,,0.700452,312.933267010019
YEAR_2020,BUS_CNG,0.03211175779573514,,0.032113,83.54580249232002
YEAR_2020,BUS_DIESEL,0.3086542019628817,,0.308655,803.0318103308684
YEAR_2020,BUS_GASOLINE,0.01264400463207071,,0.012645,32.896159731351005
YEAR_2020,BUS_HY_DIESEL,0.1322803722698064,,0.132281,344.15649014180076
YEAR_2020,SCHOOLBUS_CNG,0.5756032584885524,,0.575604,1497.558509674836
YEAR_2020,SCHOOLBUS_DIESEL,0.8110225828285355,,0.811024,2110.053674196657
YEAR_2020,SCHOOLBUS_GASOLINE,0.1346686842558643,,0.13467,350.37020920216713
YEAR_2020,COACH_DIESEL,0.1208978101282857,,0.120899,314.5422505669635
YEAR_2020,COACH_GASOLINE,0.02449943596706692,,0.0245,63.74067254423732
YEAR_2020,COMMUTER_RAIL_DIESEL,0.006404779472082028,,0.006406,19.188206915999977
YEAR_2020,COMMUTER_RAIL_ELEC,0.6446371709625087,,0.644638,1931.2813932299991
YEAR_2020,TRAIN_DIESEL,0.008679864198256025,,0.008681,20.909792853598237
YEAR_2020,PLANE_SH,18.07831908295339,,18.07832,9695.173953119202
YEAR_2020,LCV_DIESEL,3.640535472823684,,3.640536,2965.871438999999
YEAR_2020,LCV_GASOLINE,8.984336,,8.984336,7319.358852480002
YEAR_2020,LCV_PROPANE,0.04952114449845334,,0.049522,40.34388599999996
YEAR_2020,TRUCK_SH_DIESEL,3.534937059900823,,3.534939,2879.8425239600024
YEAR_2020,TRUCK_SH_GASOLINE,4.191318727058476,,4.191319,3414.58354056
YEAR_2020,SEMI_SH_DIESEL,25.91551254234791,,25.915514,21112.849758
YEAR_2020,SEMI_LH_DIESEL,39.52898933102578,,39.52899,32203.477028200065
YEAR_2020,TRAIN_FREIGHT_DIESEL,10.61869632299926,,10.618697,31812.76468799998
YEAR_2020,TRUCK_LH_DIESEL,0.1858952256100524,,0.185896,151.4451223999975
YEAR_2020,TRUCK_LH_GASOLINE,0.1618570498846173,,0.161858,131.86170140000002
YEAR_2020,PLANE_FREIGHT,0.09676728462709042,,0.096768,508.60884799998723
YEAR_2020,BULK_CARRIER,8.493776398679948,,8.493777,40923.01468883998
YEAR_2020,CONTAINER,1.990396223750818,,1.990397,12205.10964404
YEAR_2020,OIL_TANKER,4.43936412650304,,4.439365,18666.638279119994
YEAR_2025,PV_ROOF,0.0118,0.0118,0.011801,13.595016
YEAR_2025,TRAFO_ML,21.79353934469968,,21.793583,111700.85522162136
YEAR_2025,TRAFO_HM,22.32240483716175,,22.322449,118408.93359332814
YEAR_2025,WIND_ONSHORE,3.992,3.992,3.992001,11587.115328
YEAR_2025,CCGT,0.44456,,0.555701,1752.45552
YEAR_2025,TRAFO_EH,29.5076640645893,,29.920905,184205.99048455997
YEAR_2025,HYDRO_RIVER,15.130001,15.13,15.130001,73573.200542736
YEAR_2025,HYDRO_DAM,26.357,26.357,26.357001,127918.53838130401
YEAR_2025,IND_BOILER_COAL,0.355213912354135,,0.434735,2800.5064850000017
YEAR_2025,IND_BOILER_GAS,4.718514668348945,,4.718516,39267.479069999994
YEAR_2025,IND_BOILER_OIL,2.233617263705779,,2.62664,16780.393304999998
YEAR_2025,IND_COGEN_WOOD,2.234350139672301,,2.234351,16636.97114
YEAR_2025,DHN_BOILER_GAS,0.539492458849945,,0.540855,2026.822736842105
YEAR_2025,DEC_BOILER_GAS,4.492519257050657,,5.109944,17074.940536123482
YEAR_2025,DEC_BOILER_OIL,1.617804718605497,,1.701632,6148.870553174648
YEAR_2025,DEC_BOILER_WOOD,2.220125859994011,,2.254536,8438.142359125846
YEAR_2025,DEC_DIRECT_ELEC,13.61942680032201,,14.115462,51764.03025687968
YEAR_2025,DEC_HP_ELEC,2.939426727189379,,2.939436,11172.02480507581
YEAR_2025,COMMUTER_RAIL_ELEC_SD,0.6606028455365295,,0.660604,1979.1132769997998
YEAR_2025,BUS_CNG_SD,0.02140783853049009,,0.032113,46.86167544990167
YEAR_2025,BUS_DIESEL_SD,0.3882475800323816,,0.388249,1010.1114939218478
YEAR_2025,BUS_GASOLINE_SD,0.01511335431257071,,0.015114,39.32071618210147
YEAR_2025,BUS_HY_DIESEL_SD,0.1663918200138779,,0.166393,432.90492596650654
YEAR_2025,SCHOOLBUS_CNG_SD,0.6384874616433982,,0.638488,1661.165598706862
YEAR_2025,SCHOOLBUS_DIESEL_SD,0.6873470728456815,,0.811024,1788.2846263640663
YEAR_2025,SCHOOLBUS_GASOLINE_SD,0.1567234138988497,,0.156724,407.75044040891527
YEAR_2025,CAR_GASOLINE_SD,63.6619380149315,,65.308427,28441.607427550793
YEAR_2025,CAR_EV_SD,1.859672459019586,,1.859673,830.8272677915911
YEAR_2025,SUV_GASOLINE_SD,55.02592481482674,,55.025926,24583.382170272005
YEAR_2025,SUV_DIESEL_SD,0.4203369256688155,,0.427941,187.7897249118
YEAR_2025,SUV_HY_GASOLINE_SD,1.197323364026323,,1.197324,534.9161861123841
YEAR_2025,CAR_PHEV_SD,1.018998607681977,,1.019,455.2478179680001
YEAR_2025,SUV_PHEV_GASOLINE_SD,0.8788862991257049,,0.878887,392.65124299740006
YEAR_2025,CAR_DIESEL_SD,0.5859241994171367,,0.630024,261.7674953316
YEAR_2025,CAR_HEV_SD,1.19732336402636,,1.197324,534.9161861124165
YEAR_2025,SUV_EV_SD,1.528497911522965,,1.528499,682.871726952
YEAR_2025,COMMUTER_RAIL_DIESEL_MD,0.01753506118481134,,0.017536,52.5336405048
YEAR_2025,COACH_DIESEL_MD,0.05023928369942433,,0.05024,130.7085491864662
YEAR_2025,COACH_GASOLINE_MD,0.0134918893304175,,0.013493,35.102118308733814
YEAR_2025,SUV_PHEV_GASOLINE_MD,0.861301128737577,,0.861302,384.79489227479996
YEAR_2025,SUV_HY_GASOLINE_MD,1.173366755091772,,1.173368,524.2133315048
YEAR_2025,CAR_DIESEL_MD,0.5742007524917182,,0.61705,256.5299281832
YEAR_2025,SUV_DIESEL_MD,0.4119266267875369,,0.419128,184.03233978359998
YEAR_2025,SUV_EV_MD,1.497915006500134,,1.497916,669.208508304
YEAR_2025,CAR_HEV_MD,1.173366755091806,,1.173368,524.2133315048083
YEAR_2025,SUV_GASOLINE_MD,53.92494023400484,,53.924941,24091.506298944012
YEAR_2025,CAR_EV_MD,1.822463257908468,,1.822464,814.2036851031874
YEAR_2025,CAR_PHEV_MD,0.9986100043334086,,0.998611,446.1390055359974
YEAR_2025,CAR_GASOLINE_MD,62.3881600207306,,63.963498,27872.534370861606
YEAR_2025,TRAIN_DIESEL_LD,0.02309081159401869,,0.023092,55.62576512999101
YEAR_2025,COACH_DIESEL_LD,0.09101243389784365,,0.091013,236.78886952069774
YEAR_2025,COACH_GASOLINE_LD,0.02444162407227387,,0.024443,63.59026218131638
YEAR_2025,PLANE_SH_LD,18.07831908295325,,18.07832,55269.76023316799
YEAR_2025,SUV_GASOLINE_LD,6.886563935535862,,6.886565,3076.641303839973
YEAR_2025,CAR_GASOLINE_LD,7.967371886529698,,8.166473,3559.503064026002
YEAR_2025,CAR_HEV_LD,0.1498465300787883,,0.149848,66.94543577799948
YEAR_2025,SUV_DIESEL_LD,0.05260569672978783,,0.053513,23.502121071000015
YEAR_2025,CAR_DIESEL_LD,0.07332915301728,,0.078782,32.76053240200452
YEAR_2025,CAR_EV_LD,0.2327403552288208,,0.232741,103.97908110202799
YEAR_2025,SUV_EV_LD,0.1912934426537739,,0.191294,85.46225843999977
YEAR_2025,SUV_HY_GASOLINE_LD,0.1498465300787896,,0.149848,66.94543577800005
YEAR_2025,CAR_PHEV_LD,0.1275289617691814,,0.12753,56.97483895999945
YEAR_2025,SUV_PHEV_GASOLINE_LD,0.10999372952592,,0.109995,49.14079860300001
YEAR_2025,LCV_DIESEL_SD,3.733536490401137,,3.733537,3041.637507999997
YEAR_2025,LCV_GASOLINE_SD,6.670665036578771,,6.670666,5434.457391999993
YEAR_2025,LCV_PROPANE_SD,0.03143715569303279,,0.031438,25.611221999999955
YEAR_2025,TRUCK_SH_DIESEL_SD,2.019463001423885,,2.029175,1645.2161180000103
YEAR_2025,TRUCK_SH_GASOLINE_SD,2.514972455442627,,2.514973,2048.8977599999994
YEAR_2025,LCV_DIESEL_MD,0.06268943879805566,,0.06269,51.07183199999999
YEAR_2025,LCV_GASOLINE_MD,4.18626141307016,,4.186262,3410.463447999999
YEAR_2025,LCV_PROPANE_MD,0.02437922619924388,,0.02438,19.861268000000006
YEAR_2025,SEMI_SH_DIESEL_MD,27.26294038395444,,27.262941,22210.572272
YEAR_2025,TRUCK_SH_DIESEL_MD,1.466236318554524,,1.505765,1194.5134040000003
YEAR_2025,TRUCK_SH_GASOLINE_MD,1.824959218343399,,1.82496,1486.7577760000004
YEAR_2025,TRAIN_FREIGHT_DIESEL_LD,2.70879466374269,,2.708796,8115.332109000002
YEAR_2025,SEMI_LH_DIESEL_LD,16.44895963377694,,16.448961,13400.6384344454
YEAR_2025,TRUCK_LH_DIESEL_LD,0.1797058077204551,,0.185896,146.4027274337004
YEAR_2025,TRUCK_LH_GASOLINE_LD,0.1662698594796731,,0.166271,135.45672912090004
YEAR_2025,TRAIN_FREIGHT_DIESEL_ELD,8.12489757102993,,8.124899,24341.543130999988
YEAR_2025,SEMI_LH_DIESEL_ELD,25.00934095718566,,25.009342,20374.60989100001
YEAR_2025,PLANE_FREIGHT_ELD,0.1320801592465727,,0.132081,694.2133169999862
YEAR_2025,BULK_CARRIER_ELD,7.664148502858032,,8.493777,36925.86748677001
YEAR_2025,CONTAINER_ELD,1.795984674228637,,1.990397,11012.978022370002
YEAR_2025,OIL_TANKER_ELD,4.005750131245243,,4.439365,16843.378151860008
YEAR_2025,DHN,0.539492458849945,,0.540855,
YEAR_2025,EHV_GRID,35.52171058676679,,35.948128,234084.9040187379
YEAR_2025,HV_GRID,30.68054054995747,,30.680584,191615.01619215996
YEAR_2025,MV_GRID,23.89525283716175,,23.895297,129996.04892132814
YEAR_2025,LV_GRID,21.79448334469969,,21.794527,111714.45023762138
YEAR_2025,EHP_NG_GRID,10.104598,,10.104598,64120.5170141869
YEAR_2025,HP_NG_GRID,10.104598,,10.104598,64120.5170141869
YEAR_2025,MP_NG_GRID,9.759317660681488,,9.760793,61194.98120228654
YEAR_2025,LP_NG_GRID,5.672037386219437,,5.672038,18953.183995097068
YEAR_2025,LT_DEC_WH,0.059897,,0.059897,185.28959336528078
YEAR_2025,NG_EXP_EH,10.104598,,10.104598,64120.5170141869
YEAR_2025,NG_EXP_HM,9.759317660681488,,9.760793,61194.98120228654
YEAR_2025,NG_EXP_ML,5.672038,,5.672038,18953.183995097068
YEAR_2025,CAR_DIESEL,1.233454104926135,,1.325854,551.0579559168045
YEAR_2025,CAR_EV,3.914876072156875,,3.914877,1749.0100339968064
YEAR_2025,CAR_GASOLINE,134.0174699221918,,137.438396,59873.6448624384
YEAR_2025,CAR_HEV,2.520536649196955,,2.520538,1126.0749533952244
YEAR_2025,CAR_PHEV,2.145137573784567,,2.145139,958.3616624639969
YEAR_2025,SUV_DIESEL,0.8848692491861403,,0.90058,395.3241857664
YEAR_2025,SUV_EV,3.217706360676873,,3.217707,1437.5424936959998
YEAR_2025,SUV_GASOLINE,115.8374289843674,,115.83743,51751.52977305599
YEAR_2025,SUV_HY_GASOLINE,2.520536649196884,,2.520538,1126.074953395184
YEAR_2025,SUV_PHEV_GASOLINE,1.850181157389202,,1.850182,826.5869338752001
YEAR_2025,BUS_CNG,0.02140783853049009,,0.032113,46.86167544990167
YEAR_2025,BUS_DIESEL,0.3882475800323816,,0.388249,1010.1114939218478
YEAR_2025,BUS_GASOLINE,0.01511335431257071,,0.015114,39.32071618210147
YEAR_2025,BUS_HY_DIESEL,0.1663918200138779,,0.166393,432.90492596650654
YEAR_2025,SCHOOLBUS_CNG,0.6384874616433982,,0.638488,1661.165598706862
YEAR_2025,SCHOOLBUS_DIESEL,0.6873470728456815,,0.811024,1788.2846263640663
YEAR_2025,SCHOOLBUS_GASOLINE,0.1567234138988497,,0.156724,407.75044040891527
YEAR_2025,COACH_DIESEL,0.141251717597268,,0.141253,367.49741870716394
YEAR_2025,COACH_GASOLINE,0.03793351340269138,,0.037935,98.6923804900502
YEAR_2025,COMMUTER_RAIL_DIESEL,0.01753506118481134,,0.017536,52.5336405048
YEAR_2025,COMMUTER_RAIL_ELEC,0.6606028455365295,,0.660604,1979.1132769997998
YEAR_2025,TRAIN_DIESEL,0.02309081159401869,,0.023092,55.62576512999101
YEAR_2025,PLANE_SH,18.07831908295325,,18.07832,55269.76023316799
YEAR_2025,LCV_DIESEL,3.796225929199192,,3.796227,3092.7093399999976
YEAR_2025,LCV_GASOLINE,10.85692644964893,,10.856927,8844.920839999995
YEAR_2025,LCV_PROPANE,0.05581638189227667,,0.055817,45.47248999999995
YEAR_2025,TRUCK_SH_DIESEL,3.485699319978409,,3.534939,2839.7295220000105
YEAR_2025,TRUCK_SH_GASOLINE,4.339931673786026,,4.339933,3535.6555359999993
YEAR_2025,SEMI_SH_DIESEL,27.26294038395444,,27.262941,22210.572272
YEAR_2025,SEMI_LH_DIESEL,41.4583005909626,,41.458302,33775.24832544541
YEAR_2025,TRAIN_FREIGHT_DIESEL,10.83369223477262,,10.833693,32456.87523999999
YEAR_2025,TRUCK_LH_DIESEL,0.1797058077204551,,0.185896,146.4027274337004
YEAR_2025,TRUCK_LH_GASOLINE,0.1662698594796731,,0.166271,135.45672912090004
YEAR_2025,PLANE_FREIGHT,0.1320801592465727,,0.132081,694.2133169999862
YEAR_2025,BULK_CARRIER,7.664148502858032,,8.493777,36925.86748677001
YEAR_2025,CONTAINER,1.795984674228637,,1.990397,11012.978022370002
YEAR_2025,OIL_TANKER,4.005750131245243,,4.439365,16843.378151860008
YEAR_2030,PV_ROOF,0.009440000000000028,,10000.0,10.876012800000034
YEAR_2030,PV_GROUND,,,10000.0,
YEAR_2030,TRAFO_ML,21.79353934469968,,10000.0,83568.56914056868
YEAR_2030,AN_DIG_SI,,,10000.0,
YEAR_2030,HYDRO_GAS_CHP,,,10000.0,
YEAR_2030,TIDAL,,,10000.0,
YEAR_2030,TRAFO_HM,22.32240483716175,,10000.0,103582.68895929637
YEAR_2030,TRAFO_LM,,,10000.0,
YEAR_2030,WIND_OFFSHORE,,,2179.0,
YEAR_2030,WIND_ONSHORE,2.4136,,3984.322,7005.6767424
YEAR_2030,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2030,CCGT,,,10000.0,
YEAR_2030,COAL_IGCC,,,10000.0,
YEAR_2030,COAL_US,,,10000.0,
YEAR_2030,H2_CCGT,,,10000.0,
YEAR_2030,H2_NG_CCGT,,,10000.0,
YEAR_2030,OCGT_LARGE,,,10000.0,
YEAR_2030,OCGT_SMALL,,,10000.0,
YEAR_2030,TRAFO_EH,29.5076640645893,,10000.0,185072.1727146478
YEAR_2030,TRAFO_MH,,,10000.0,
YEAR_2030,CCGT_BIOGAS,,,10000.0,
YEAR_2030,H2_SNG_CCGT,,,10000.0,
YEAR_2030,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2030,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2030,NUCLEAR,,,12.0,
YEAR_2030,TRAFO_HE,,,10000.0,
YEAR_2030,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2030,NEW_HYDRO_DAM,,,15.11,
YEAR_2030,NEW_HYDRO_RIVER,,,25.33,
YEAR_2030,HYDRO_DAM,26.357,26.357,26.357,127918.533528
YEAR_2030,IND_BOILER_COAL,,,10000.0,
YEAR_2030,IND_BOILER_GAS,7.710328509273539,,10000.0,64165.35385417439
YEAR_2030,IND_BOILER_OIL,,,10000.0,
YEAR_2030,IND_BOILER_WASTE,0.3069013161092055,,10000.0,2419.609976204976
YEAR_2030,IND_BOILER_WOOD,4.562900047340467,,10000.0,35973.90397323224
YEAR_2030,IND_BOILER_BIOGAS,,,10000.0,
YEAR_2030,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2030,IND_COGEN_GAS,,,10000.0,
YEAR_2030,IND_COGEN_WASTE,,,10000.0,
YEAR_2030,IND_COGEN_WOOD,2.361536406425557e-07,,10000.0,0.0005270949259141843
YEAR_2030,IND_DIRECT_ELEC,0.4458001539641575,,10000.0,2621.304905309246
YEAR_2030,IND_COGEN_BIOGAS,,,10000.0,
YEAR_2030,DHN_BOILER_GAS,0.38081820624702,,10000.0,1522.0540082960529
YEAR_2030,DHN_BOILER_OIL,,,10000.0,
YEAR_2030,DHN_BOILER_WOOD,0.1175305031251381,,10000.0,198.4905774725972
YEAR_2030,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2030,DHN_BOILER_BIOOIL,,,10000.0,
YEAR_2030,DHN_COGEN_GAS,,,10000.0,
YEAR_2030,DHN_COGEN_WASTE,,,10000.0,
YEAR_2030,DHN_COGEN_WOOD,,,10000.0,
YEAR_2030,DHN_COGEN_BIOGAS,,,10000.0,
YEAR_2030,DHN_DEEP_GEO,,,10000.0,
YEAR_2030,DHN_HP_ELEC,0.0411437494777869,,10000.0,329.8082958139458
YEAR_2030,AFC,,,10000.0,
YEAR_2030,DEC_ADVCOGEN_H2,,,10000.0,
YEAR_2030,DEC_BOILER_GAS,15.58255631184551,,10000.0,59228.339749832914
YEAR_2030,DEC_BOILER_OIL,,,10000.0,
YEAR_2030,DEC_BOILER_WOOD,1.557027216229262,,10000.0,5924.009864999412
YEAR_2030,DEC_BOILER_BIOGAS,,,10000.0,
YEAR_2030,DEC_BOILER_BIOOIL,,,10000.0,
YEAR_2030,DEC_COGEN_GAS,,,10000.0,
YEAR_2030,DEC_COGEN_OIL,,,10000.0,
YEAR_2030,DEC_COGEN_WOOD,,,10000.0,
YEAR_2030,DEC_COGEN_BIOGAS,,,10000.0,
YEAR_2030,DEC_COGEN_BIOOIL,,,10000.0,
YEAR_2030,DEC_DIRECT_ELEC,6.011293459228599,,10000.0,22852.54607871879
YEAR_2030,DEC_HP_ELEC,2.365764307120162,,10000.0,8997.63285555191
YEAR_2030,DEC_RENOVATION,,,10000.0,
YEAR_2030,DEC_SOLAR,0.0213585723043419,,10000.0,24.60763832327839
YEAR_2030,PAFC,,,10000.0,
YEAR_2030,PEMFC,,,10000.0,
YEAR_2030,SOFC,,,10000.0,
YEAR_2030,COMMUTER_RAIL_DIESEL_SD,,,10000.0,
YEAR_2030,COMMUTER_RAIL_ELEC_SD,0.6587850228401793,,10000.0,1973.6672256273507
YEAR_2030,TRAMWAY_SD,,,10000.0,
