Years,Resources,Res
YEAR_2035,ELECTRICITY_EHV,33889.0
YEAR_2035,NG_EHP,148971.4651449147
YEAR_2035,GASOLINE,13083.85177515128
YEAR_2035,HFO,1538.697535859454
YEAR_2035,JETFUEL,17830.71059868576
YEAR_2035,RES_SOLAR,370.2436383232784
YEAR_2035,RES_HYDRO,219774.7936066698
YEAR_2035,RES_WIND_ONSHORE,29025.84
YEAR_2035,BIOMASS_FORESTRY_RESIDUAL,7009.850547022384
YEAR_2035,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2035,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2035,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2035,BIOMASS_WASTE_ORGANIC,929.0
YEAR_2035,BIOMASS_WASTE_PAPER,2938.0
YEAR_2035,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2035,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2035,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2040,ELECTRICITY_EHV,33889.0
YEAR_2040,NG_EHP,166260.8475874025
YEAR_2040,HFO,1246.992839258742
YEAR_2040,JETFUEL,17715.92907248538
YEAR_2040,RES_SOLAR,370.2436383232784
YEAR_2040,RES_HYDRO,220292.561208
YEAR_2040,RES_WIND_ONSHORE,29025.84
YEAR_2040,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2040,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2040,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2040,BIOMASS_WASTE_ORGANIC,636.2596340959088
YEAR_2040,BIOMASS_WASTE_PAPER,2938.0
YEAR_2040,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2040,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2040,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2045,ELECTRICITY_EHV,33889.0
YEAR_2045,NG_EHP,170658.5519657793
YEAR_2045,HFO,439.8952632446678
YEAR_2045,JETFUEL,17599.4147095489
YEAR_2045,RES_SOLAR,370.2436383232784
YEAR_2045,RES_HYDRO,220292.561208
YEAR_2045,RES_WIND_ONSHORE,29025.84
YEAR_2045,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2045,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2045,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2045,BIOMASS_WASTE_ORGANIC,929.0
YEAR_2045,BIOMASS_WASTE_PAPER,2938.0
YEAR_2045,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2045,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2045,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2050,ELECTRICITY_EHV,33889.0
YEAR_2050,NG_EHP,133776.5017457335
YEAR_2050,HFO,128.784625259334
YEAR_2050,JETFUEL,17540.48102754672
YEAR_2050,RES_SOLAR,372.5845039297907
YEAR_2050,RES_HYDRO,220292.561208
YEAR_2050,RES_WIND_ONSHORE,29025.84
YEAR_2050,BIOMASS_FORESTRY_RESIDUAL,17602.0
YEAR_2050,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2050,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2050,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2050,BIOMASS_WASTE_ORGANIC,929.0
YEAR_2050,BIOMASS_WASTE_PAPER,2938.0
YEAR_2050,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2050,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2050,BIOMASS_WASTE_MUNICIPAL,443.0
