ES_name,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,param
COAL,0.015545445,0.016601668,0.017657892,0.017657892,0.017657892,0.017901636,0.01814538,1.067944211310773,1.135888486949071,1.135888486949071,1.135888486949071,1.1515679351732935,1.167247383397516,c_op
URANIUM,0.003876456,0.003876456,0.003876456,0.003876456,0.003876456,0.003876456,0.00387646,1.0,1.0,1.0,1.0,1.0,1.0000010318703476,c_op
WASTE,0.021187834,0.021818842,0.02244985,0.023080857,0.023711865,0.024342872,0.02497388,1.0297816190177818,1.0595632380355633,1.0893448098564489,1.1191264288742304,1.148908000695116,1.1786896197128975,c_op
H2,0.077642645,0.081905721,0.08517782,0.088003981,0.090447437,0.093203627,0.0955067,1.0549063726512666,1.0970494372003943,1.1334490343547672,1.1649195748032541,1.2004179790629235,1.230080453853678,c_op
H2_RE,0.137854413,0.131650407,0.125446402,0.119242396,0.11303839,0.106834384,0.10063038,0.9549959564950596,0.9099919202441492,0.8649878767392088,0.8199838332342686,0.7749797897293285,0.7299757607324475,c_op
AMMONIA,0.071991938,0.080396794,0.08880165,0.094714031,0.100626412,0.107350297,0.11407418,1.1167471835526914,1.2334943671053833,1.3156199656689336,1.3977455642324839,1.491143313852726,1.5845410356920797,c_op
METHANOL,0.081184572,0.089220376,0.097256179,0.101985823,0.106715467,0.111582868,0.11645027,1.0989819100111782,1.1979638077047448,1.2562217239994813,1.3144796402942174,1.3744343937663428,1.4343891595560792,c_op
AMMONIA_RE,0.092751343,0.089108665,0.085465988,0.081823311,0.078180634,0.074537957,0.07089528,0.9607264123388489,0.9214528354592127,0.8821792585795766,0.8429056816999404,0.8036321048203043,0.7643585279406683,c_op
METHANOL_RE,0.122502774,0.118776497,0.115050221,0.111323944,0.107597667,0.10387139,0.10014511,0.9695821010551157,0.9391642102733119,0.9087463113284275,0.8783284123835432,0.847910513438659,0.8174925900045333,c_op
NUCLEAR,4845.73,4845.73,4845.73,4845.73,4845.73,4845.73,4845.73,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
CCGT,825.96,802.5,779.03,771.99,764.95,757.91,750.87,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,c_inv
CCGT_AMMONIA,825.96,802.5,779.03,771.99,764.95,757.91,750.87,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,c_inv
COAL_US,2598.77,2571.42,2544.06,2516.71,2489.35,2461.99,2434.64,0.989475790470107,0.97894773296598,0.9684235234360871,0.9578954659319601,0.9473674084278331,0.9368431988979401,c_inv
COAL_IGCC,3351.65,3316.37,3281.09,3245.81,3210.53,3175.25,3139.97,0.9894738412423731,0.9789476824847463,0.9684215237271194,0.9578953649694927,0.9473692062118658,0.9368430474542389,c_inv
PV,1220.85,1083.93,947.02,870.0,792.98,715.97,638.95,0.8878486300528322,0.7757054511201212,0.712618257771225,0.6495310644223288,0.5864520620878897,0.5233648687389933,c_inv
WIND_ONSHORE,1141.96,1101.18,1060.39,1040.0,1019.61,999.22,978.82,0.964289467231777,0.9285701775894077,0.9107149112052961,0.8928596448211846,0.8750043784370731,0.8571403551788154,c_inv
WIND_OFFSHORE,5357.3,5219.54,5081.78,4974.63,4867.49,4760.34,4653.2,0.9742855542904074,0.9485711085808148,0.9285703619360499,0.9085714819031975,0.8885707352584324,0.86857185522558,c_inv
HYDRO_RIVER,5044.92,5044.92,5044.92,5044.92,5044.92,5044.92,5044.92,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
GEOTHERMAL,8764.36,8211.27,7658.18,7488.0,7317.82,7147.64,6977.45,0.9368932814261395,0.873786562852279,0.8543692865194948,0.8349520101867106,0.8155347338539266,0.7961163165365183,c_inv
IND_COGEN_GAS,1528.1,1484.44,1440.78,1408.03,1375.29,1342.54,1309.8,0.9714285714285715,0.942857142857143,0.9214252993914012,0.9,0.8785681565342582,0.8571428571428572,c_inv
IND_COGEN_WOOD,1172.95,1139.44,1105.93,1080.79,1055.66,1030.52,1005.39,0.9714310072893133,0.9428620145786265,0.9214288759111641,0.9000042627562983,0.8785711240888358,0.8571465109339699,c_inv
IND_COGEN_WASTE,3182.91,3101.3,3019.68,2927.87,2836.05,2744.24,2652.42,0.9743599410602248,0.9487167403413858,0.9198720667565216,0.8910242513925937,0.8621795778077294,0.8333317624438015,c_inv
IND_BOILER_GAS,70.67,64.78,58.89,58.89,58.89,58.89,58.89,0.916654874770058,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,c_inv
IND_BOILER_WOOD,138.22,126.7,115.18,115.18,115.18,115.18,115.18,0.9166546085949935,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,c_inv
IND_BOILER_OIL,65.83,60.34,54.86,54.86,54.86,54.86,54.86,0.9166033723226493,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,c_inv
IND_BOILER_COAL,138.22,126.7,115.18,115.18,115.18,115.18,115.18,0.9166546085949935,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,c_inv
IND_BOILER_WASTE,138.22,126.7,115.18,115.18,115.18,115.18,115.18,0.9166546085949935,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,c_inv
IND_DIRECT_ELEC,387.73,360.04,332.34,332.34,332.34,332.34,332.34,0.9285843241430892,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,c_inv
DHN_HP_ELEC,395.73,374.74,353.75,344.76,335.77,326.77,317.78,0.9469587850301974,0.8939175700603946,0.8712000606474111,0.8484825512344274,0.8257397720668131,0.8030222626538295,c_inv
DHN_COGEN_GAS,1361.46,1322.56,1283.66,1254.49,1225.32,1196.14,1166.97,0.971427731993595,0.9428554639871902,0.921429935510408,0.9000044070336256,0.8785715335008006,0.8571460050240183,c_inv
DHN_COGEN_WOOD,1172.95,1139.44,1105.93,1080.79,1055.66,1030.52,1005.39,0.9714310072893133,0.9428620145786265,0.9214288759111641,0.9000042627562983,0.8785711240888358,0.8571465109339699,c_inv
DHN_COGEN_WASTE,3182.91,3101.3,3019.68,2927.87,2836.05,2744.24,2652.42,0.9743599410602248,0.9487167403413858,0.9198720667565216,0.8910242513925937,0.8621795778077294,0.8333317624438015,c_inv
DHN_COGEN_WET_BIOMASS,1491.64,1449.03,1406.41,1374.44,1342.48,1310.52,1278.55,0.9714341261966694,0.9428615483628757,0.9214287629722989,0.9000026816121852,0.8785766002520715,0.8571438148614946,c_inv
DHN_COGEN_BIO_HYDROLYSIS,4923.77,4783.09,4642.41,4536.9,4431.39,4325.88,4220.37,0.9714283973459361,0.9428567946918722,0.9214280927013242,0.8999993907107765,0.8785706887202286,0.8571419867296806,c_inv
DHN_BOILER_GAS,70.67,64.78,58.89,58.89,58.89,58.89,58.89,0.916654874770058,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,c_inv
DHN_BOILER_WOOD,138.22,126.7,115.18,115.18,115.18,115.18,115.18,0.9166546085949935,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,c_inv
DHN_BOILER_OIL,65.83,60.34,54.86,54.86,54.86,54.86,54.86,0.9166033723226493,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,c_inv
DHN_DEEP_GEO,1611.94,1567.16,1522.39,1500.0,1477.61,1455.22,1432.84,0.9722198096703352,0.9444458230455228,0.9305557278806903,0.9166656327158578,0.9027755375510255,0.8888916460910455,c_inv
DHN_SOLAR,381.37,374.24,367.1,362.0,356.9,351.8,346.7,0.9813042452211763,0.9625822691874033,0.9492094291632798,0.9358365891391561,0.9224637491150327,0.9090909090909091,c_inv
DEC_HP_ELEC,564.78,534.83,504.88,492.04,479.2,466.37,453.53,0.9469705017883071,0.893941003576614,0.8712064874818514,0.8484719713870889,0.8257551613017459,0.8030206452069832,c_inv
DEC_THHP_GAS,362.35,343.14,323.92,315.68,307.45,299.21,290.98,0.9469849592935007,0.8939423209603974,0.871201876638609,0.8484890299434248,0.8257485856216364,0.8030357389264523,c_inv
DEC_COGEN_GAS,1528.1,1484.44,1440.78,1408.03,1375.29,1342.54,1309.8,0.9714285714285715,0.942857142857143,0.9214252993914012,0.9,0.8785681565342582,0.8571428571428572,c_inv
DEC_COGEN_OIL,1416.89,1376.41,1335.92,1305.56,1275.2,1244.84,1214.48,0.9714303862685176,0.9428537148261332,0.9214265045275214,0.8999992942289098,0.878572083930298,0.8571448736316862,c_inv
DEC_ADVCOGEN_GAS,9185.33,8478.77,7772.2,7242.28,6712.36,6182.43,5652.51,0.9230773418048127,0.8461535949171124,0.7884616012707218,0.7307696076243314,0.673076525285428,0.6153845316390375,c_inv
DEC_ADVCOGEN_H2,9185.33,8478.77,7772.2,7242.28,6712.36,6182.43,5652.51,0.9230773418048127,0.8461535949171124,0.7884616012707218,0.7307696076243314,0.673076525285428,0.6153845316390375,c_inv
DEC_BOILER_GAS,190.24,174.39,158.54,158.54,158.54,158.54,158.54,0.916684188393608,0.8333683767872161,0.8333683767872161,0.8333683767872161,0.8333683767872161,0.8333683767872161,c_inv
DEC_BOILER_WOOD,554.93,508.68,462.44,462.44,462.44,462.44,462.44,0.916656154830339,0.8333303299515255,0.8333303299515255,0.8333303299515255,0.8333303299515255,0.8333303299515255,c_inv
DEC_BOILER_OIL,170.86,156.62,142.38,142.38,142.38,142.38,142.38,0.916656912091771,0.8333138241835419,0.8333138241835419,0.8333138241835419,0.8333138241835419,0.8333138241835419,c_inv
DEC_SOLAR,757.56,743.38,729.2,719.07,708.95,698.82,688.69,0.9812820106658219,0.9625640213316439,0.9491921431965786,0.9358334653360791,0.9224615872010139,0.9090897090659487,c_inv
DEC_DIRECT_ELEC,43.61,42.16,40.7,39.98,39.25,38.52,37.8,0.966750745241917,0.9332721852786059,0.9167622105021783,0.9000229305205228,0.8832836505388674,0.8667736757624398,c_inv
TRAMWAY_TROLLEY,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
BUS_COACH_DIESEL,577.94,590.74,605.98,611.11,617.16,624.12,631.97,1.0221476277814305,1.0485171471086963,1.057393501055473,1.0678617157490395,1.0799044883551925,1.0934872132055231,c_inv
BUS_COACH_HYDIESEL,822.56,823.29,829.15,833.33,841.42,850.07,861.1,1.0008874732542308,1.0080115736238087,1.0130932697918693,1.022928418595604,1.0334443687998445,1.0468537249562342,c_inv
BUS_COACH_CNG_STOICH,585.04,595.94,606.83,611.11,615.38,621.67,627.96,1.018631204703952,1.0372453165595517,1.0445610556543143,1.0518597019007248,1.0626111035142896,1.0733625051278546,c_inv
BUS_COACH_FC_HYBRIDH2,1114.04,1081.47,1048.92,1041.67,1034.41,1034.21,1048.43,0.9707640659222291,0.9415460845212023,0.935038239201465,0.9285214175433558,0.9283418907759148,0.9411062439409716,c_inv
TRAIN_PUB,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,1506.02,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
CAR_GASOLINE,397.47,406.28,416.76,420.29,424.45,429.23,434.63,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,c_inv
CAR_DIESEL,410.87,419.97,430.81,434.45,438.75,443.7,449.28,1.0221481247109792,1.048531165575486,1.0573904154598779,1.0678560128507801,1.0799036191496094,1.0934845571591987,c_inv
CAR_NG,411.06,418.72,426.37,429.38,432.38,436.8,441.22,1.0186347491850338,1.037245171021262,1.0445677030117257,1.0518659076533838,1.062618595825427,1.07337128399747,c_inv
CAR_METHANOL,397.47,406.28,416.76,420.29,424.45,429.23,434.63,1.0221651948574735,1.0485319646765792,1.0574131380984728,1.0678793368052935,1.0799054016655345,1.0934913326791957,c_inv
CAR_HEV,423.86,424.24,427.25,429.41,433.58,438.04,443.72,1.0008965224366535,1.0079979238427783,1.013093946114283,1.0229321002217713,1.0334544425046006,1.046855093663002,c_inv
CAR_PHEV,473.46,464.97,459.26,456.37,456.57,458.59,461.55,0.9820681789380308,0.9700080260212056,0.9639040256832679,0.9643264478519833,0.9685929117560089,0.9748447598529971,c_inv
CAR_BEV,613.66,529.56,445.47,433.83,422.18,418.42,414.67,0.8629534269791089,0.7259231496268292,0.7069549913632956,0.6879705374311509,0.6818433660333084,0.6757324903040772,c_inv
CAR_FUEL_CELL,1062.1,900.62,739.14,672.41,605.68,590.94,576.21,0.847961585538085,0.6959231710761699,0.6330948121645796,0.5702664532529894,0.5563882873552397,0.5425195367667829,c_inv
TRAIN_FREIGHT,104.42,104.42,104.42,104.42,104.42,104.42,104.42,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
BOAT_FREIGHT_DIESEL,72.24,73.84,75.75,76.39,77.15,78.01,79.0,1.0221483942414176,1.0485880398671097,1.0574473975636767,1.06796788482835,1.079872646733112,1.093576965669989,c_inv
BOAT_FREIGHT_NG,73.13,74.49,75.85,76.39,76.92,77.71,78.5,1.0185970190072473,1.0371940380144946,1.0445781485026666,1.0518255162040204,1.0626281963626418,1.0734308765212637,c_inv
BOAT_FREIGHT_METHANOL,72.24,73.84,75.75,76.39,77.15,78.01,79.0,1.0221483942414176,1.0485880398671097,1.0574473975636767,1.06796788482835,1.079872646733112,1.093576965669989,c_inv
TRUCK_DIESEL,350.97,358.74,368.0,371.11,374.79,379.01,383.78,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,c_inv
TRUCK_METHANOL,350.97,358.74,368.0,371.11,374.79,379.01,383.78,1.022138644328575,1.0485226657549078,1.0573838219790865,1.0678690486366356,1.079892868336325,1.093483773541898,c_inv
TRUCK_FUEL_CELL,430.17,417.59,405.02,402.22,399.42,399.34,404.83,0.9707557477276425,0.941534742078713,0.9350256875188879,0.9285166329590627,0.928330659971639,0.941093056233582,c_inv
TRUCK_ELEC,878.38,835.89,791.68,771.11,755.65,748.86,744.16,0.9516268585350304,0.9012955668389535,0.8778774562262347,0.860276873335003,0.8525467337598761,0.8471959744074319,c_inv
TRUCK_NG,355.28,361.9,368.51,371.11,373.7,377.52,381.34,1.0186331907228101,1.0372382346318398,1.0445564062148165,1.0518464309840128,1.0625985138482323,1.0733505967124521,c_inv
EFFICIENCY,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
DHN,825.88,825.88,825.88,825.88,825.88,825.88,825.88,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
GRID,74919.06,74919.06,74919.06,74919.06,74919.06,74919.06,74919.06,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
H2_ELECTROLYSIS,2784.81,1772.15,759.49,696.2,632.91,569.62,506.33,0.6363629834710447,0.2727259669420894,0.24999910227268649,0.22727223760328352,0.2045453729338806,0.18181850826447765,c_inv
SMR,775.33,736.79,698.25,681.24,664.24,647.24,630.24,0.9502921336721137,0.9005842673442276,0.8786452220344885,0.8567190744586176,0.8347929268827466,0.8128667793068758,c_inv
H2_BIOMASS,4798.23,3788.08,2777.92,2525.39,2272.85,2020.31,1767.77,0.7894744520375222,0.5789468199731985,0.5263169960589634,0.4736850880428825,0.4210531800268016,0.36842127201072067,c_inv
GASIFICATION_SNG,4007.94,3286.51,2565.08,2525.0,2484.92,2444.84,2404.76,0.8199998003962136,0.639999600792427,0.6299994510895872,0.6199993013867473,0.6099991516839075,0.5999990019810676,c_inv
SYN_METHANATION,349.6,320.78,291.97,262.2,232.42,202.65,172.88,0.9175629290617847,0.835154462242563,0.7499999999999999,0.6648169336384439,0.579662471395881,0.49450800915331805,c_inv
BIOMETHANATION,1122.22,1066.44,1010.66,986.05,961.44,936.83,912.22,0.9502949510791111,0.9005899021582221,0.8786601557626846,0.8567304093671473,0.8348006629716098,0.8128709165760725,c_inv
BIO_HYDROLYSIS,1811.76,1721.7,1631.64,1591.91,1552.18,1512.45,1472.71,0.950291429328388,0.9005828586567758,0.87865390559456,0.8567249525323443,0.8347959994701285,0.8128615269130569,c_inv
PYROLYSIS_TO_LFO,2554.01,2016.33,1478.64,1344.22,1209.8,1075.37,940.95,0.789476157101969,0.578948398792487,0.5263174380679794,0.4736864773434716,0.42105160120751284,0.36842064048300516,c_inv
PYROLYSIS_TO_FUELS,2593.5,2047.5,1501.5,1365.0,1228.5,1092.0,955.5,0.7894736842105263,0.5789473684210527,0.5263157894736842,0.47368421052631576,0.42105263157894735,0.3684210526315789,c_inv
ATM_CCS,5342.73,5281.82,5220.91,5160.0,5099.09,5038.18,4977.27,0.9885994613240796,0.9771989226481593,0.9657983839722389,0.9543978452963187,0.9429973066203983,0.931596767944478,c_inv
INDUSTRY_CCS,2671.37,2640.91,2610.46,2580.0,2549.54,2519.09,2488.63,0.9885976109636628,0.9771989653249082,0.9657965762885711,0.9543941872522339,0.9429955416134793,0.9315931525771421,c_inv
SYN_METHANOLATION,2647.88,2284.2,1920.51,1679.65,1438.79,1197.93,957.07,0.8626523860597911,0.7253009955133918,0.6343376588062903,0.5433743220991888,0.45241098539208724,0.36144764868498575,c_inv
METHANE_TO_METHANOL,1511.16,1303.6,1096.04,958.58,821.12,683.66,546.2,0.8626485613700732,0.7252971227401466,0.6343338891977024,0.5433706556552582,0.45240742211281393,0.3614441885703698,c_inv
BIOMASS_TO_METHANOL,4788.0,3780.0,2772.0,2520.0,2268.0,2016.0,1764.0,0.7894736842105263,0.5789473684210527,0.5263157894736842,0.47368421052631576,0.42105263157894735,0.3684210526315789,c_inv
HABER_BOSCH,963.97,916.06,868.14,847.0,825.86,804.72,783.58,0.9502992831727127,0.9005881925786072,0.8786580495243628,0.8567279064701183,0.834797763415874,0.8128676203616295,c_inv
AMMONIA_TO_H2,775.33,736.79,698.25,681.24,664.24,647.24,630.24,0.9502921336721137,0.9005842673442276,0.8786452220344885,0.8567190744586176,0.8347929268827466,0.8128667793068758,c_inv
OIL_TO_HVC,449.55,427.2,404.86,395.0,385.14,375.28,365.42,0.9502836169502835,0.9005894783672561,0.8786564342119898,0.8567233900567234,0.834790345901457,0.8128573017461906,c_inv
GAS_TO_HVC,907.75,862.63,817.51,797.6,777.69,757.79,737.88,0.9502946846598733,0.9005893693197466,0.8786560176259983,0.8567226659322501,0.8348003304874689,0.8128669787937207,c_inv
BIOMASS_TO_HVC,3311.7,2614.5,1917.3,1743.0,1568.7,1394.4,1220.1,0.7894736842105263,0.5789473684210527,0.5263157894736843,0.4736842105263158,0.4210526315789474,0.3684210526315789,c_inv
METHANOL_TO_HVC,793.49,754.04,714.6,697.2,679.8,662.4,645.0,0.9502829273210752,0.9005784571954278,0.8786500144929363,0.8567215717904447,0.8347931290879532,0.8128646863854617,c_inv
BATT_LI,501.3,425.88,350.45,302.0,253.55,205.1,156.66,0.8495511669658886,0.6990823857969279,0.6024336724516257,0.5057849591063236,0.4091362457610213,0.3125074805505685,c_inv
PHS,58.8,58.8,58.8,58.8,58.8,58.8,58.8,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_DIRECT_ELEC,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_HP_ELEC,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_THHP_GAS,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_COGEN_GAS,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_COGEN_OIL,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_ADVCOGEN_GAS,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_ADVCOGEN_H2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_BOILER_GAS,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_BOILER_WOOD,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DEC_BOILER_OIL,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DHN_DAILY,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
TS_DHN_SEASONAL,0.59,0.57,0.55,0.54,0.53,0.52,0.52,0.9661016949152542,0.9322033898305085,0.9152542372881357,0.8983050847457628,0.8813559322033899,0.8813559322033899,c_inv
TS_HIGH_TEMP,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
GAS_STORAGE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
H2_STORAGE,6.19,6.19,6.19,6.19,6.19,6.19,6.19,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
DIESEL_STORAGE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
GASOLINE_STORAGE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
LFO_STORAGE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
AMMONIA_STORAGE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
METHANOL_STORAGE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
CO2_STORAGE,49.5,49.5,49.5,49.5,49.5,49.5,49.5,1.0,1.0,1.0,1.0,1.0,1.0,c_inv
NUCLEAR,102.930986,102.930986,102.930986,102.930986,102.930986,102.930986,102.931,1.0,1.0,1.0,1.0,1.0,1.0000001360134643,c_maint
CCGT,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,c_maint
CCGT_AMMONIA,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,c_maint
COAL_US,30.34193327,30.0225445,29.70315573,29.38376695,29.06437818,28.74498941,28.4256,0.9894736842521571,0.9789473685043142,0.9684210524268944,0.9578947366790515,0.9473684209312085,0.9368420840904447,c_maint
COAL_IGCC,49.99914413,49.47283735,48.94653057,48.42022379,47.89391701,47.36761023,46.8413,0.9894736842168422,0.9789473684336845,0.9684210526505267,0.9578947368673689,0.947368421084211,0.9368420362998722,c_maint
PV,13.94222892,12.37861446,10.815,9.935466867,9.055933735,8.176400602,7.29687,0.8878504671690615,0.775700934338123,0.7126168221745136,0.6495327100826286,0.586448597919019,0.5233646672902283,c_maint
WIND_ONSHORE,13.28188235,12.80752941,12.33317647,12.096,11.85882353,11.62164706,11.3845,0.9642857143663828,0.9285714287327654,0.9107142859159568,0.8928571430991482,0.8750000002823396,0.8571450717601032,c_maint
WIND_OFFSHORE,37.27338462,36.31492615,35.35646769,34.611,33.86553231,33.12006462,32.3746,0.9742857140618854,0.9485714283920589,0.9285714284564479,0.908571428520837,0.8885714285852262,0.8685715110140164,c_maint
HYDRO_RIVER,50.4447982,50.4447982,50.4447982,50.4447982,50.4447982,50.4447982,50.4448,1.0,1.0,1.0,1.0,1.0,1.0000000356825691,c_maint
GEOTHERMAL,162.8224,152.5472,142.272,139.1104,135.9488,132.7872,129.626,0.9368932038834953,0.8737864077669903,0.854368932038835,0.8349514563106797,0.8155339805825245,0.7961189615188083,c_maint
IND_COGEN_GAS,98.22449611,95.41808193,92.61166776,90.50685713,88.4020465,86.29723587,84.1924,0.9714285713733044,0.9428571428484165,0.9214285714292986,0.9000000000101807,0.8785714285910629,0.857142600209568,c_maint
IND_COGEN_WOOD,42.94466341,41.71767303,40.49068265,39.57043986,38.65019707,37.72995429,36.8097,0.9714285715017554,0.9428571430035106,0.9214285715133983,0.9000000000232857,0.8785714287660312,0.8571425894894446,c_maint
IND_COGEN_WASTE,117.3386515,114.3299681,111.3212848,107.936516,104.5517472,101.1669784,97.7822,0.9743589741186007,0.9487179490894354,0.9198717951859197,0.8910256412824038,0.8621794873788882,0.8333332516608989,c_maint
IND_BOILER_GAS,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,c_maint
