ES_name,Flow,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,param
TRUCK_ELEC,ELECTRICITY,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,layers_in_out
H2_ELECTROLYSIS,ELECTRICITY,-1.118421053,-1.096774194,-1.075949367,-1.075949367,-1.075949367,-1.075949367,-1.075949367,0.9806451613710815,0.9620253160595681,0.9620253160595681,0.9620253160595681,0.9620253160595681,0.9620253160595681,layers_in_out
BIO_HYDROLYSIS,ELECTRICITY,0.094562648,0.094562648,0.094562648,0.094562648,0.094562648,0.094562648,0.094562648,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
PYROLYSIS_TO_LFO,ELECTRICITY,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
PYROLYSIS_TO_FUELS,ELECTRICITY,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
ATM_CCS,ELECTRICITY,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
INDUSTRY_CCS,ELECTRICITY,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,-0.233,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
SYN_METHANOLATION,ELECTRICITY,-0.0352193,-0.0348,-0.034395349,-0.034,-0.033613636,-0.033235955,-0.032866667,0.9880945958607921,0.9766051284381007,0.9653797775651418,0.954409542495166,0.9436858483842665,0.9332004611108115,layers_in_out
BIOMASS_TO_METHANOL,ELECTRICITY,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
HABER_BOSCH,ELECTRICITY,-0.122553192,-0.122553192,-0.122553192,-0.122553192,-0.122553192,-0.122553192,-0.122553192,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
OIL_TO_HVC,ELECTRICITY,-0.0211887,-0.0211887,-0.0211887,-0.0211887,-0.0211887,-0.0211887,-0.0211887,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
GAS_TO_HVC,ELECTRICITY,-0.470588235,-0.470588235,-0.470588235,-0.470588235,-0.470588235,-0.470588235,-0.470588235,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
BIOMASS_TO_HVC,ELECTRICITY,-0.0286,-0.0286,-0.0286,-0.0286,-0.0286,-0.0286,-0.0286,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
CAR_GASOLINE,GASOLINE,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,layers_in_out
CAR_HEV,GASOLINE,-0.386932528,-0.368441947,-0.351638007,-0.3363,-0.322244118,-0.309316048,-0.297385286,0.952212389339363,0.908783784133031,0.8691437800235807,0.8328173381174095,0.7994056472812232,0.7685714290735465,layers_in_out
CAR_PHEV,GASOLINE,-0.123902102,-0.118383319,-0.113335201,-0.1087,-0.104429045,-0.100481023,-0.096820643,0.9554585199853994,0.9147157245161184,0.8773055359464362,0.8428351360818721,0.8109710923225499,0.7814285749567025,layers_in_out
BUS_COACH_DIESEL,DIESEL,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,layers_in_out
BUS_COACH_HYDIESEL,DIESEL,-0.227465242,-0.216595221,-0.206716723,-0.1977,-0.189436997,-0.181836999,-0.174823286,0.9522123868050134,0.9087837824470781,0.8691437788987558,0.8328173365493792,0.7994056472153226,0.76857142859655,layers_in_out
CAR_DIESEL,DIESEL,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,layers_in_out
BOAT_FREIGHT_DIESEL,DIESEL,-0.11740785,-0.113720661,-0.110258013,-0.107,-0.103929003,-0.101029369,-0.098287143,0.9685950385770629,0.9391025642663587,0.9113530313347873,0.8851963731556282,0.8604992681494466,0.8371428571428571,layers_in_out
TRUCK_DIESEL,DIESEL,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,layers_in_out
PYROLYSIS_TO_FUELS,DIESEL,0.456,0.456,0.456,0.456,0.456,0.456,0.456,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_BOILER_OIL,LFO,-1.157015238,-1.151531754,-1.1461,-1.1461,-1.1461,-1.1461,-1.1461,0.995260663974073,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,layers_in_out
DHN_BOILER_OIL,LFO,-1.157015238,-1.151531754,-1.1461,-1.1461,-1.1461,-1.1461,-1.1461,0.995260663974073,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,layers_in_out
DEC_COGEN_OIL,LFO,-2.347748571,-2.336621801,-2.3256,-2.3256,-2.3256,-2.3256,-2.3256,0.9952606637109951,0.9905660379166727,0.9905660379166727,0.9905660379166727,0.9905660379166727,0.9905660379166727,layers_in_out
DEC_BOILER_OIL,LFO,-1.187704762,-1.182075829,-1.1765,-1.1765,-1.1765,-1.1765,-1.1765,0.9952606631040853,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,layers_in_out
OIL_TO_HVC,LFO,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,-1.818181818,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
CCGT,GAS,-1.654558475,-1.6269825,-1.600310656,-1.5873,-1.574499194,-1.5619032,-1.549507143,0.9833333330815038,0.967213114664926,0.9593495932502476,0.9516129032550511,0.9439999997582437,0.9365079363544404,layers_in_out
IND_COGEN_GAS,GAS,-2.19460381,-2.184202844,-2.1739,-2.1739,-2.1739,-2.1739,-2.1739,0.9952606634725565,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,layers_in_out
IND_BOILER_GAS,GAS,-1.088771429,-1.083611374,-1.0785,-1.0785,-1.0785,-1.0785,-1.0785,0.9952606627409949,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,layers_in_out
DHN_COGEN_GAS,GAS,-2.523809524,-2.511848341,-2.5,-2.5,-2.5,-2.5,-2.5,0.9952606633399803,0.9905660376610894,0.9905660376610894,0.9905660376610894,0.9905660376610894,0.9905660376610894,layers_in_out
DHN_BOILER_GAS,GAS,-1.088771429,-1.083611374,-1.0785,-1.0785,-1.0785,-1.0785,-1.0785,0.9952606627409949,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,layers_in_out
DEC_THHP_GAS,GAS,-0.717628472,-0.698233108,-0.679858553,-0.6667,-0.654041139,-0.641854037,-0.630112805,0.9729729731236194,0.9473684218593823,0.9290322583522019,0.9113924050103742,0.894409937792992,0.8780487809296396,layers_in_out
DEC_COGEN_GAS,GAS,-2.19460381,-2.184202844,-2.1739,-2.1739,-2.1739,-2.1739,-2.1739,0.9952606634725565,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,layers_in_out
DEC_ADVCOGEN_GAS,GAS,-4.5455,-4.5455,-4.5455,-4.5455,-4.5455,-4.5455,-4.5455,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DEC_BOILER_GAS,GAS,-1.121681905,-1.116365877,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,0.9952606634944334,0.9905660375255853,0.9905660375255853,0.9905660375255853,0.9905660375255853,0.9905660375255853,layers_in_out
BUS_COACH_CNG_STOICH,GAS,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,layers_in_out
CAR_NG,GAS,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,layers_in_out
BOAT_FREIGHT_NG,GAS,-0.13769469,-0.132421277,-0.127536885,-0.123,-0.118774809,-0.114830258,-0.111139286,0.9617021324496972,0.9262295081967211,0.8932806341333859,0.8625954203462747,0.8339483388938237,0.8071428607740793,layers_in_out
TRUCK_NG,GAS,-0.660486726,-0.635191489,-0.611762295,-0.59,-0.569732824,-0.550811808,-0.533107143,0.9617021266222994,0.9262295076010354,0.8932806319562582,0.8625954187609215,0.8339483388800155,0.8071428569481954,layers_in_out
SMR,GAS,-1.3646,-1.3646,-1.3646,-1.3646,-1.3646,-1.3646,-1.3646,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
METHANE_TO_METHANOL,GAS,-1.529052,-1.529051988,-1.529051988,-1.529051988,-1.529051988,-1.529051988,-1.529051988,0.999999992152,0.999999992152,0.999999992152,0.999999992152,0.999999992152,0.999999992152,layers_in_out
GAS_TO_HVC,GAS,-2.793650794,-2.793650794,-2.793650794,-2.793650794,-2.793650794,-2.793650794,-2.793650794,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_COGEN_WOOD,WOOD,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_BOILER_WOOD,WOOD,-1.167817143,-1.162282464,-1.1568,-1.1568,-1.1568,-1.1568,-1.1568,0.995260662995765,0.9905660376146749,0.9905660376146749,0.9905660376146749,0.9905660376146749,0.9905660376146749,layers_in_out
DHN_COGEN_WOOD,WOOD,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_BOILER_WOOD,WOOD,-1.167817143,-1.162282464,-1.1568,-1.1568,-1.1568,-1.1568,-1.1568,0.995260662995765,0.9905660376146749,0.9905660376146749,0.9905660376146749,0.9905660376146749,0.9905660376146749,layers_in_out
DEC_BOILER_WOOD,WOOD,-1.187704762,-1.182075829,-1.1765,-1.1765,-1.1765,-1.1765,-1.1765,0.9952606631040853,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,layers_in_out
H2_BIOMASS,WOOD,-2.325418548,-2.325418548,-2.325418548,-2.3121,-2.298933144,-2.273044257,-2.24773196,1.0,1.0,0.9942726233041124,0.9886104787360627,0.9774774777447934,0.9665924278161386,layers_in_out
GASIFICATION_SNG,WOOD,-1.660297917,-1.619802846,-1.581236111,-1.5385,-1.498013158,-1.459602564,-1.4231125,0.9756097561857027,0.952380952122823,0.9266409264548875,0.9022556389800012,0.879120878882606,0.857142856970771,layers_in_out
PYROLYSIS_TO_LFO,WOOD,-1.510350346,-1.510350346,-1.510350346,-1.5017,-1.493148178,-1.476333446,-1.459893207,1.0,1.0,0.9942726228898418,0.9886104783267285,0.9774774772687077,0.9665924272910386,layers_in_out
PYROLYSIS_TO_FUELS,WOOD,-2.552619816,-2.552619816,-2.552619816,-2.538,-2.523546697,-2.495128378,-2.467342984,1.0,1.0,0.9942726230093639,0.9886104782162358,0.9774774772021906,0.9665924273307451,layers_in_out
BIOMASS_TO_METHANOL,WOOD,-1.622190899,-1.622190899,-1.622190899,-1.6129,-1.60371492,-1.585655068,-1.567997439,1.0,1.0,0.9942726229041678,0.9886104779583035,0.9774774775135758,0.9665924275414147,layers_in_out
BIOMASS_TO_HVC,WOOD,-2.394715438,-2.394715438,-2.394715438,-2.381,-2.367440774,-2.340780405,-2.314713808,1.0,1.0,0.9942726230505888,0.9886104780688351,0.9774774772216589,0.9665924273379157,layers_in_out
DHN_COGEN_WET_BIOMASS,WET_BIOMASS,-6.399248535,-6.392874782,-6.386513712,-6.380165289,-6.373829475,-6.367506231,-6.361195521,0.9990039841451478,0.9980099502417592,0.9970178926641735,0.9960278054741939,0.9950396825773544,0.9940535183479946,layers_in_out
DHN_COGEN_BIO_HYDROLYSIS,WET_BIOMASS,-2.994003065,-2.99102099,-2.98804485,-2.985074626,-2.982110302,-2.979151859,-2.976199281,0.9990039839855676,0.998009950267035,0.9970178924983832,0.9960278053355969,0.9950396824326565,0.9940535184455465,layers_in_out
BIOMETHANATION,WET_BIOMASS,-3.3462,-3.3462,-3.3462,-3.3462,-3.3462,-3.3462,-3.3462,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
BIO_HYDROLYSIS,WET_BIOMASS,-2.364066194,-2.364066194,-2.364066194,-2.364066194,-2.364066194,-2.364066194,-2.364066194,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
COAL_US,COAL,-2.203853608,-2.127102488,-2.055517308,-2.0408,-2.026291943,-2.011988706,-1.997885981,0.9651741296602491,0.9326923079366349,0.9260143199130311,0.919431279666013,0.9129411766264648,0.9065420560366003,layers_in_out
COAL_IGCC,COAL,-1.999861082,-1.930214179,-1.865255048,-1.8519,-1.838734834,-1.825755529,-1.812958178,0.965174129529863,0.9326923078750127,0.9260143200286549,0.919431279777262,0.9129411764811772,0.9065420565047028,layers_in_out
IND_BOILER_COAL,COAL,-1.231114286,-1.225279621,-1.2195,-1.2195,-1.2195,-1.2195,-1.2195,0.9952606633954698,0.9905660375059607,0.9905660375059607,0.9905660375059607,0.9905660375059607,0.9905660375059607,layers_in_out
NUCLEAR,URANIUM,-2.940914037,-2.856976744,-2.777697842,-2.7027,-2.63164557,-2.564231499,-2.500185014,0.9714587737200152,0.9445015417157532,0.9189999999989799,0.8948393380054447,0.8719165085205106,0.8501387604482367,layers_in_out
IND_COGEN_WASTE,WASTE,-2.22884666,-2.226626693,-2.224411144,-2.2222,-2.219993247,-2.217790873,-2.215592864,0.999003983970795,0.9980099501326843,0.997017892653055,0.9960278052506314,0.9950396825414631,0.9940535182442745,layers_in_out
IND_BOILER_WASTE,WASTE,-1.231114286,-1.225279621,-1.2195,-1.2195,-1.2195,-1.2195,-1.2195,0.9952606633954698,0.9905660375059607,0.9905660375059607,0.9905660375059607,0.9905660375059607,0.9905660375059607,layers_in_out
DHN_COGEN_WASTE,WASTE,-2.22884666,-2.226626693,-2.224411144,-2.2222,-2.219993247,-2.217790873,-2.215592864,0.999003983970795,0.9980099501326843,0.997017892653055,0.9960278052506314,0.9950396825414631,0.9940535182442745,layers_in_out
DEC_ADVCOGEN_H2,H2,-4.5455,-4.5455,-4.5455,-4.5455,-4.5455,-4.5455,-4.5455,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
BUS_COACH_FC_HYBRIDH2,H2,-0.274813655,-0.256142105,-0.239846326,-0.2255,-0.212773052,-0.201405944,-0.191191786,0.93205741541482,0.872759856128692,0.8205560236808466,0.7742448314658891,0.7328818649859302,0.6957142868319262,layers_in_out
CAR_FUEL_CELL,H2,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,layers_in_out
TRUCK_FUEL_CELL,H2,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,layers_in_out
SYN_METHANATION,H2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
SYN_METHANOLATION,H2,-1.2906829,-1.275317647,-1.260488372,-1.246,-1.231840909,-1.218,-1.204466667,0.9880952532957553,0.9766057735792424,0.9653804199311853,0.9544101878160779,0.9436864779102597,0.9332010728584069,layers_in_out
HABER_BOSCH,H2,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
CCGT_AMMONIA,AMMONIA,-2.084745763,-2.05,-2.016393443,-2.0,-1.983870968,-1.968,-1.952380952,0.9833333331974254,0.9672131148012796,0.9593495933633419,0.9516129032180698,0.9439999998695284,0.9365079361957672,layers_in_out
AMMONIA_TO_H2,AMMONIA,-1.636736115,-1.596815722,-1.5587963,-1.51666667,-1.476754389,-1.438888892,-1.40291667,0.9756097561273646,0.9523809523809524,0.9266409264757991,0.9022556388083365,0.8791208789328878,0.8571428571428572,layers_in_out
CAR_METHANOL,METHANOL,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,layers_in_out
BOAT_FREIGHT_METHANOL,METHANOL,-0.134964164,-0.13072562,-0.126745192,-0.123,-0.119469789,-0.116136564,-0.112984286,0.9685950412733264,0.939102560587861,0.9113530314610032,0.885196377017532,0.8604992655680066,0.8371428581589999,layers_in_out
TRUCK_METHANOL,METHANOL,-0.646566639,-0.62626124,-0.607192389,-0.589250467,-0.572338445,-0.556370118,-0.541268644,0.9685950406729847,0.9391025648015224,0.911353032243286,0.8851963749400933,0.8604992655675822,0.8371428579073347,layers_in_out
METHANOL_TO_HVC,METHANOL,-1.241155343,-1.241155343,-1.241155343,-1.241155343,-1.241155343,-1.241155343,-1.241155343,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
H2_ELECTROLYSIS,HEAT_HIGH_T,-0.197368421,-0.193620919,-0.189873418,-0.189873418,-0.189873418,-0.189873418,-0.189873418,0.9810126565282701,0.9620253181232068,0.9620253181232068,0.9620253181232068,0.9620253181232068,0.9620253181232068,layers_in_out
AMMONIA_TO_H2,HEAT_HIGH_T,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
OIL_TO_HVC,HEAT_HIGH_T,-0.017222222,-0.017222222,-0.017222222,-0.017222222,-0.017222222,-0.017222222,-0.017222222,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
BIOMASS_TO_HVC,HEAT_HIGH_T,-0.052,-0.052,-0.052,-0.052,-0.052,-0.052,-0.052,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
METHANOL_TO_HVC,HEAT_HIGH_T,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
H2_ELECTROLYSIS,HEAT_LOW_T_DHN,0.039473684,0.029230513,0.018987342,0.018987342,0.018987342,0.018987342,0.018987342,0.7405063332827004,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.48101266656540087,0.48101266656540087,layers_in_out
GASIFICATION_SNG,HEAT_LOW_T_DHN,0.338,0.338,0.338,0.338,0.338,0.338,0.338,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
SYN_METHANATION,HEAT_LOW_T_DHN,0.295,0.295,0.295,0.295,0.295,0.295,0.295,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
SYN_METHANOLATION,HEAT_LOW_T_DHN,0.08309067,0.083090672,0.083090672,0.083090672,0.083090672,0.083090672,0.083090672,1.000000024070091,1.000000024070091,1.000000024070091,1.000000024070091,1.000000024070091,1.000000024070091,layers_in_out
BIOMASS_TO_METHANOL,HEAT_LOW_T_DHN,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
HABER_BOSCH,HEAT_LOW_T_DHN,0.134042253,0.134042253,0.134042253,0.134042253,0.134042253,0.134042253,0.134042253,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
AMMONIA_TO_H2,HEAT_LOW_T_DHN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
CCGT,CO2_INDUSTRY,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,0.31746,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
COAL_US,CO2_INDUSTRY,0.734688,0.734688,0.734688,0.734688,0.734688,0.734688,0.734688,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
COAL_IGCC,CO2_INDUSTRY,0.666684,0.666684,0.666684,0.666684,0.666684,0.666684,0.666684,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_COGEN_GAS,CO2_INDUSTRY,0.43478,0.43478,0.43478,0.43478,0.43478,0.43478,0.43478,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_COGEN_WOOD,CO2_INDUSTRY,0.735852,0.735852,0.735852,0.735852,0.735852,0.735852,0.735852,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_COGEN_WASTE,CO2_INDUSTRY,0.577772,0.577772,0.577772,0.577772,0.577772,0.577772,0.577772,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_BOILER_GAS,CO2_INDUSTRY,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_BOILER_WOOD,CO2_INDUSTRY,0.451152,0.451152,0.451152,0.451152,0.451152,0.451152,0.451152,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_BOILER_OIL,CO2_INDUSTRY,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,0.297986,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_BOILER_COAL,CO2_INDUSTRY,0.43902,0.43902,0.43902,0.43902,0.43902,0.43902,0.43902,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
IND_BOILER_WASTE,CO2_INDUSTRY,0.31707,0.31707,0.31707,0.31707,0.31707,0.31707,0.31707,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_COGEN_GAS,CO2_INDUSTRY,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_COGEN_WOOD,CO2_INDUSTRY,0.735852,0.735852,0.735852,0.735852,0.735852,0.735852,0.735852,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_COGEN_WASTE,CO2_INDUSTRY,0.577772,0.577772,0.577772,0.577772,0.577772,0.577772,0.577772,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_COGEN_WET_BIOMASS,CO2_INDUSTRY,2.488264463,2.488264463,2.488264463,2.488264463,2.488264463,2.488264463,2.488264463,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_COGEN_BIO_HYDROLYSIS,CO2_INDUSTRY,1.164179104,1.164179104,1.164179104,1.164179104,1.164179104,1.164179104,1.164179104,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
DHN_BOILER_GAS,CO2_INDUSTRY,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,0.2157,1.0,1.0,1.0,1.0,1.0,1.0,layers_in_out
