ES_name_ES_QC,param,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
NG_LP,c_op,1.1167471775362707,1.2334943550725417,1.3156199609479644,1.3977455668233876,1.4911433088524042,1.5845411400698268,0.033636659,0.037563644,0.041490629,0.04425306,0.047015491,0.050157079,0.05329867,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WOOD,c_op,1.02978157623513,1.0595631856667231,1.0893447950983164,1.1191264045299096,1.1489079807650395,1.1786895570001696,0.030123691,0.031020822,0.031917954,0.032815086,0.033712218,0.034609349,0.03550648,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WET_BIOMASS,c_op,1.0297815248287536,1.0595632388642824,1.0893447636930362,1.119126477728565,1.1489080025573186,1.1786900950063979,0.005285223,0.005442625,0.005600028,0.00575743,0.005914833,0.006072235,0.00622964,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL,c_op,1.067944211310773,1.135888486949071,1.135888486949071,1.135888486949071,1.1515679351732935,1.167247383397516,0.015545445,0.016601668,0.017657892,0.017657892,0.017657892,0.017901636,0.01814538,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
URANIUM,c_op,1.0,1.0,1.0,1.0,1.0,1.0000010318703476,0.003876456,0.003876456,0.003876456,0.003876456,0.003876456,0.003876456,0.00387646,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WASTE,c_op,1.0297816190177818,1.0595632380355633,1.0893448098564489,1.1191264288742304,1.148908000695116,1.1786896197128975,0.021187834,0.021818842,0.02244985,0.023080857,0.023711865,0.024342872,0.02497388,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WASTE_BIO,c_op,1.0297816190177818,1.0595632380355633,1.0893448098564489,1.1191264288742304,1.148908000695116,1.1786896197128975,0.021187834,0.021818842,0.02244985,0.023080857,0.023711865,0.024342872,0.02497388,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WASTE_FOS,c_op,1.0297816190177818,1.0595632380355633,1.0893448098564489,1.1191264288742304,1.148908000695116,1.1786896197128975,0.021187834,0.021818842,0.02244985,0.023080857,0.023711865,0.024342872,0.02497388,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_EHP,c_op,1.0549063726512666,1.0970494372003943,1.1334490343547672,1.1649195748032541,1.2004179790629235,1.230080453853678,0.077642645,0.081905721,0.08517782,0.088003981,0.090447437,0.093203627,0.0955067,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_HP,c_op,1.0549063726512666,1.0970494372003943,1.1334490343547672,1.1649195748032541,1.2004179790629235,1.230080453853678,0.077642645,0.081905721,0.08517782,0.088003981,0.090447437,0.093203627,0.0955067,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_MP,c_op,1.0549063726512666,1.0970494372003943,1.1334490343547672,1.1649195748032541,1.2004179790629235,1.230080453853678,0.077642645,0.081905721,0.08517782,0.088003981,0.090447437,0.093203627,0.0955067,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_LP,c_op,1.0549063726512666,1.0970494372003943,1.1334490343547672,1.1649195748032541,1.2004179790629235,1.230080453853678,0.077642645,0.081905721,0.08517782,0.088003981,0.090447437,0.093203627,0.0955067,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
METHANOL,c_op,1.0989819100111782,1.1979638077047448,1.2562217239994813,1.3144796402942174,1.3744343937663428,1.4343891595560792,0.081184572,0.089220376,0.097256179,0.101985823,0.106715467,0.111582868,0.11645027,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NUCLEAR,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,4845.73,4845.73,4845.73,4845.73,4845.73,4845.73,4845.73,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT,c_inv,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,825.96,802.5,779.03,771.99,764.95,757.91,750.87,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_NG_CCGT,c_inv,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,825.96,802.5,779.03,771.99,764.95,757.91,750.87,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_CC,c_inv,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,825.96,802.5,779.03,771.99,764.95,757.91,750.87,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_NG_CCGT_CCS,c_inv,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,825.96,802.5,779.03,771.99,764.95,757.91,750.87,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_BIOGAS,c_inv,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,825.96,802.5,779.03,771.99,764.95,757.91,750.87,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_SNG_CCGT,c_inv,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,825.96,802.5,779.03,771.99,764.95,757.91,750.87,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_BIOGAS_CC,c_inv,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,825.96,802.5,779.03,771.99,764.95,757.91,750.87,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_SNG_CCGT_CCS,c_inv,0.9715966874909197,0.9431812678580076,0.9346578526805172,0.9261344375030268,0.9176110223255363,0.9090876071480459,825.96,802.5,779.03,771.99,764.95,757.91,750.87,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_US,c_inv,0.989475790470107,0.97894773296598,0.9684235234360871,0.9578954659319601,0.9473674084278331,0.9368431988979401,2598.77,2571.42,2544.06,2516.71,2489.35,2461.99,2434.64,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_US_CC,c_inv,0.989475790470107,0.97894773296598,0.9684235234360871,0.9578954659319601,0.9473674084278331,0.9368431988979401,2598.77,2571.42,2544.06,2516.71,2489.35,2461.99,2434.64,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_IGCC,c_inv,0.9894738412423731,0.9789476824847463,0.9684215237271194,0.9578953649694927,0.9473692062118658,0.9368430474542389,3351.65,3316.37,3281.09,3245.81,3210.53,3175.25,3139.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_IGCC_CC,c_inv,0.9894738412423731,0.9789476824847463,0.9684215237271194,0.9578953649694927,0.9473692062118658,0.9368430474542389,3351.65,3316.37,3281.09,3245.81,3210.53,3175.25,3139.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PV_ROOF,c_inv,0.8878486300528322,0.7757054511201212,0.712618257771225,0.6495310644223288,0.5864520620878897,0.5233648687389933,1220.85,1083.93,947.02,870.0,792.98,715.97,638.95,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PV_GROUND,c_inv,0.8878486300528322,0.7757054511201212,0.712618257771225,0.6495310644223288,0.5864520620878897,0.5233648687389933,1220.85,1083.93,947.02,870.0,792.98,715.97,638.95,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PV,c_inv,0.8878486300528322,0.7757054511201212,0.712618257771225,0.6495310644223288,0.5864520620878897,0.5233648687389933,1220.85,1083.93,947.02,870.0,792.98,715.97,638.95,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WIND_ONSHORE,c_inv,0.964289467231777,0.9285701775894077,0.9107149112052961,0.8928596448211846,0.8750043784370731,0.8571403551788154,1141.96,1101.18,1060.39,1040.0,1019.61,999.22,978.82,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WIND_OFFSHORE,c_inv,0.9742855542904074,0.9485711085808148,0.9285703619360499,0.9085714819031975,0.8885707352584324,0.86857185522558,5357.3,5219.54,5081.78,4974.63,4867.49,4760.34,4653.2,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NEW_HYDRO_RIVER,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,5044.92,5044.92,5044.92,5044.92,5044.92,5044.92,5044.92,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NEW_HYDRO_DAM,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,5044.92,5044.92,5044.92,5044.92,5044.92,5044.92,5044.92,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GEOTHERMAL,c_inv,0.9368932814261395,0.873786562852279,0.8543692865194948,0.8349520101867106,0.8155347338539266,0.7961163165365183,8764.36,8211.27,7658.18,7488.0,7317.82,7147.64,6977.45,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_GAS,c_inv,0.9714285714285715,0.942857142857143,0.9214252993914012,0.9,0.8785681565342582,0.8571428571428572,1528.1,1484.44,1440.78,1408.03,1375.29,1342.54,1309.8,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_BIOGAS,c_inv,0.9714285714285715,0.942857142857143,0.9214252993914012,0.9,0.8785681565342582,0.8571428571428572,1528.1,1484.44,1440.78,1408.03,1375.29,1342.54,1309.8,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WOOD,c_inv,0.9714310072893133,0.9428620145786265,0.9214288759111641,0.9000042627562983,0.8785711240888358,0.8571465109339699,1172.95,1139.44,1105.93,1080.79,1055.66,1030.52,1005.39,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WASTE,c_inv,0.9743599410602248,0.9487167403413858,0.9198720667565216,0.8910242513925937,0.8621795778077294,0.8333317624438015,3182.91,3101.3,3019.68,2927.87,2836.05,2744.24,2652.42,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_GAS,c_inv,0.916654874770058,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,70.67,64.78,58.89,58.89,58.89,58.89,58.89,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_BIOGAS,c_inv,0.916654874770058,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,70.67,64.78,58.89,58.89,58.89,58.89,58.89,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_WOOD,c_inv,0.9166546085949935,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,138.22,126.7,115.18,115.18,115.18,115.18,115.18,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_OIL,c_inv,0.9166033723226493,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,65.83,60.34,54.86,54.86,54.86,54.86,54.86,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_BIOOIL,c_inv,0.9166033723226493,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,65.83,60.34,54.86,54.86,54.86,54.86,54.86,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_COAL,c_inv,0.9166546085949935,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,138.22,126.7,115.18,115.18,115.18,115.18,115.18,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_WASTE,c_inv,0.9166546085949935,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,138.22,126.7,115.18,115.18,115.18,115.18,115.18,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_DIRECT_ELEC,c_inv,0.9285843241430892,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,387.73,360.04,332.34,332.34,332.34,332.34,332.34,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_HP_ELEC,c_inv,0.9469587850301974,0.8939175700603946,0.8712000606474111,0.8484825512344274,0.8257397720668131,0.8030222626538295,395.73,374.74,353.75,344.76,335.77,326.77,317.78,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_GAS,c_inv,0.971427731993595,0.9428554639871902,0.921429935510408,0.9000044070336256,0.8785715335008006,0.8571460050240183,1361.46,1322.56,1283.66,1254.49,1225.32,1196.14,1166.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_BIOGAS,c_inv,0.971427731993595,0.9428554639871902,0.921429935510408,0.9000044070336256,0.8785715335008006,0.8571460050240183,1361.46,1322.56,1283.66,1254.49,1225.32,1196.14,1166.97,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WOOD,c_inv,0.9714310072893133,0.9428620145786265,0.9214288759111641,0.9000042627562983,0.8785711240888358,0.8571465109339699,1172.95,1139.44,1105.93,1080.79,1055.66,1030.52,1005.39,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WASTE,c_inv,0.9743599410602248,0.9487167403413858,0.9198720667565216,0.8910242513925937,0.8621795778077294,0.8333317624438015,3182.91,3101.3,3019.68,2927.87,2836.05,2744.24,2652.42,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_GAS,c_inv,0.916654874770058,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,70.67,64.78,58.89,58.89,58.89,58.89,58.89,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_BIOGAS,c_inv,0.916654874770058,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,0.833309749540116,70.67,64.78,58.89,58.89,58.89,58.89,58.89,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_WOOD,c_inv,0.9166546085949935,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,0.8333092171899871,138.22,126.7,115.18,115.18,115.18,115.18,115.18,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_OIL,c_inv,0.9166033723226493,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,65.83,60.34,54.86,54.86,54.86,54.86,54.86,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_BIOOIL,c_inv,0.9166033723226493,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,0.8333586510709403,65.83,60.34,54.86,54.86,54.86,54.86,54.86,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_DEEP_GEO,c_inv,0.9722198096703352,0.9444458230455228,0.9305557278806903,0.9166656327158578,0.9027755375510255,0.8888916460910455,1611.94,1567.16,1522.39,1500.0,1477.61,1455.22,1432.84,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_HP_ELEC,c_inv,0.9469705017883071,0.893941003576614,0.8712064874818514,0.8484719713870889,0.8257551613017459,0.8030206452069832,564.78,534.83,504.88,492.04,479.2,466.37,453.53,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_THHP_GAS,c_inv,0.9469849592935007,0.8939423209603974,0.871201876638609,0.8484890299434248,0.8257485856216364,0.8030357389264523,362.35,343.14,323.92,315.68,307.45,299.21,290.98,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_THHP_BIOGAS,c_inv,0.9469849592935007,0.8939423209603974,0.871201876638609,0.8484890299434248,0.8257485856216364,0.8030357389264523,362.35,343.14,323.92,315.68,307.45,299.21,290.98,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_GAS,c_inv,0.9714285714285715,0.942857142857143,0.9214252993914012,0.9,0.8785681565342582,0.8571428571428572,1528.1,1484.44,1440.78,1408.03,1375.29,1342.54,1309.8,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_BIOGAS,c_inv,0.9714285714285715,0.942857142857143,0.9214252993914012,0.9,0.8785681565342582,0.8571428571428572,1528.1,1484.44,1440.78,1408.03,1375.29,1342.54,1309.8,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
