ES_name_ES_QC,Flow,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
DEC_COGEN_OIL,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.907,0.907,0.907,0.907,0.907,0.907,0.907,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_BIOOIL,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.907,0.907,0.907,0.907,0.907,0.907,0.907,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_ADVCOGEN_H2,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,2.6364,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
ALKALINE_ELECTROLYSIS,ELECTRICITY,0.9806451613710815,0.9620253160595681,0.9620253160595681,0.9620253160595681,0.9620253160595681,0.9620253160595681,-1.118421053,-1.096774194,-1.075949367,-1.075949367,-1.075949367,-1.075949367,-1.075949367,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PEM_ELECTROLYSIS,ELECTRICITY,0.9806451613710815,0.9620253160595681,0.9620253160595681,0.9620253160595681,0.9620253160595681,0.9620253160595681,-1.118421053,-1.096774194,-1.075949367,-1.075949367,-1.075949367,-1.075949367,-1.075949367,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SOEC_ELECTROLYSIS,ELECTRICITY,0.9806451613710815,0.9620253160595681,0.9620253160595681,0.9620253160595681,0.9620253160595681,0.9620253160595681,-1.118421053,-1.096774194,-1.075949367,-1.075949367,-1.075949367,-1.075949367,-1.075949367,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PYROLYSIS,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DAC_HT,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DAC_LT,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WOOD_METHANOL,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
Haber_Bosch,ELECTRICITY,1.0,1.0,1.0,1.0,1.0,1.0,-0.122553192,-0.122553192,-0.122553192,-0.122553192,-0.122553192,-0.122553192,-0.122553192,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_HEV,GASOLINE,0.952212389339363,0.908783784133031,0.8691437800235807,0.8328173381174095,0.7994056472812232,0.7685714290735465,-0.386932528,-0.368441947,-0.351638007,-0.3363,-0.322244118,-0.309316048,-0.297385286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_GASOLINE,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_GASOLINE,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_GASOLINE  ,DIESEL,0.9685950412047667,0.939102563680882,0.9113530319405057,0.8851963731989599,0.8604992642948861,0.8371428559745209,-0.56246041,-0.544796364,-0.528208013,-0.5126,-0.497887915,-0.483996769,-0.470859714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PYROLYSIS,DIESEL,1.0,1.0,1.0,1.0,1.0,1.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_OIL,LFO,0.995260663974073,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,-1.157015238,-1.151531754,-1.1461,-1.1461,-1.1461,-1.1461,-1.1461,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_BIOOIL,LFO,0.995260663974073,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,-1.157015238,-1.151531754,-1.1461,-1.1461,-1.1461,-1.1461,-1.1461,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_OIL,LFO,0.995260663974073,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,-1.157015238,-1.151531754,-1.1461,-1.1461,-1.1461,-1.1461,-1.1461,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_BIOOIL,LFO,0.995260663974073,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,0.990566037817386,-1.157015238,-1.151531754,-1.1461,-1.1461,-1.1461,-1.1461,-1.1461,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_OIL,LFO,0.9952606637109951,0.9905660379166727,0.9905660379166727,0.9905660379166727,0.9905660379166727,0.9905660379166727,-2.347748571,-2.336621801,-2.3256,-2.3256,-2.3256,-2.3256,-2.3256,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_BIOOIL,LFO,0.9952606637109951,0.9905660379166727,0.9905660379166727,0.9905660379166727,0.9905660379166727,0.9905660379166727,-2.347748571,-2.336621801,-2.3256,-2.3256,-2.3256,-2.3256,-2.3256,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_OIL,LFO,0.9952606631040853,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,-1.187704762,-1.182075829,-1.1765,-1.1765,-1.1765,-1.1765,-1.1765,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_BIOOIL,LFO,0.9952606631040853,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,-1.187704762,-1.182075829,-1.1765,-1.1765,-1.1765,-1.1765,-1.1765,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT,GAS,0.9833333330815038,0.967213114664926,0.9593495932502476,0.9516129032550511,0.9439999997582437,0.9365079363544404,-1.654558475,-1.6269825,-1.600310656,-1.5873,-1.574499194,-1.5619032,-1.549507143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_NG_CCGT,GAS,0.9833333330815038,0.967213114664926,0.9593495932502476,0.9516129032550511,0.9439999997582437,0.9365079363544404,-1.654558475,-1.6269825,-1.600310656,-1.5873,-1.574499194,-1.5619032,-1.549507143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_CC,GAS,0.9833333330815038,0.967213114664926,0.9593495932502476,0.9516129032550511,0.9439999997582437,0.9365079363544404,-1.654558475,-1.6269825,-1.600310656,-1.5873,-1.574499194,-1.5619032,-1.549507143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_NG_CCGT_CCS,GAS,0.9833333330815038,0.967213114664926,0.9593495932502476,0.9516129032550511,0.9439999997582437,0.9365079363544404,-1.654558475,-1.6269825,-1.600310656,-1.5873,-1.574499194,-1.5619032,-1.549507143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_BIOGAS,GAS,0.9833333330815038,0.967213114664926,0.9593495932502476,0.9516129032550511,0.9439999997582437,0.9365079363544404,-1.654558475,-1.6269825,-1.600310656,-1.5873,-1.574499194,-1.5619032,-1.549507143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_SNG_CCGT,GAS,0.9833333330815038,0.967213114664926,0.9593495932502476,0.9516129032550511,0.9439999997582437,0.9365079363544404,-1.654558475,-1.6269825,-1.600310656,-1.5873,-1.574499194,-1.5619032,-1.549507143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_BIOGAS_CC,GAS,0.9833333330815038,0.967213114664926,0.9593495932502476,0.9516129032550511,0.9439999997582437,0.9365079363544404,-1.654558475,-1.6269825,-1.600310656,-1.5873,-1.574499194,-1.5619032,-1.549507143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_SNG_CCGT_CCS,GAS,0.9833333330815038,0.967213114664926,0.9593495932502476,0.9516129032550511,0.9439999997582437,0.9365079363544404,-1.654558475,-1.6269825,-1.600310656,-1.5873,-1.574499194,-1.5619032,-1.549507143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_GAS,GAS,0.9952606634725565,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,-2.19460381,-2.184202844,-2.1739,-2.1739,-2.1739,-2.1739,-2.1739,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_BIOGAS,GAS,0.9952606634725565,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,-2.19460381,-2.184202844,-2.1739,-2.1739,-2.1739,-2.1739,-2.1739,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_GAS,GAS,0.9952606627409949,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,-1.088771429,-1.083611374,-1.0785,-1.0785,-1.0785,-1.0785,-1.0785,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_BIOGAS,GAS,0.9952606627409949,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,-1.088771429,-1.083611374,-1.0785,-1.0785,-1.0785,-1.0785,-1.0785,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_GAS,GAS,0.9952606633399803,0.9905660376610894,0.9905660376610894,0.9905660376610894,0.9905660376610894,0.9905660376610894,-2.523809524,-2.511848341,-2.5,-2.5,-2.5,-2.5,-2.5,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_BIOGAS,GAS,0.9952606633399803,0.9905660376610894,0.9905660376610894,0.9905660376610894,0.9905660376610894,0.9905660376610894,-2.523809524,-2.511848341,-2.5,-2.5,-2.5,-2.5,-2.5,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_GAS,GAS,0.9952606627409949,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,-1.088771429,-1.083611374,-1.0785,-1.0785,-1.0785,-1.0785,-1.0785,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_BIOGAS,GAS,0.9952606627409949,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,0.9905660373459342,-1.088771429,-1.083611374,-1.0785,-1.0785,-1.0785,-1.0785,-1.0785,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_THHP_GAS,GAS,0.9729729731236194,0.9473684218593823,0.9290322583522019,0.9113924050103742,0.894409937792992,0.8780487809296396,-0.717628472,-0.698233108,-0.679858553,-0.6667,-0.654041139,-0.641854037,-0.630112805,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_THHP_BIOGAS,GAS,0.9729729731236194,0.9473684218593823,0.9290322583522019,0.9113924050103742,0.894409937792992,0.8780487809296396,-0.717628472,-0.698233108,-0.679858553,-0.6667,-0.654041139,-0.641854037,-0.630112805,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_GAS,GAS,0.9952606634725565,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,-2.19460381,-2.184202844,-2.1739,-2.1739,-2.1739,-2.1739,-2.1739,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_BIOGAS,GAS,0.9952606634725565,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,0.9905660375209138,-2.19460381,-2.184202844,-2.1739,-2.1739,-2.1739,-2.1739,-2.1739,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_GAS,GAS,0.9952606634944334,0.9905660375255853,0.9905660375255853,0.9905660375255853,0.9905660375255853,0.9905660375255853,-1.121681905,-1.116365877,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_BIOGAS,GAS,0.9952606634944334,0.9905660375255853,0.9905660375255853,0.9905660375255853,0.9905660375255853,0.9905660375255853,-1.121681905,-1.116365877,-1.1111,-1.1111,-1.1111,-1.1111,-1.1111,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SMR,GAS,1.0,1.0,1.0,1.0,1.0,1.0,-1.3646,-1.3646,-1.3646,-1.3646,-1.3646,-1.3646,-1.3646,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SMR_CCS,GAS,1.0,1.0,1.0,1.0,1.0,1.0,-1.3646,-1.3646,-1.3646,-1.3646,-1.3646,-1.3646,-1.3646,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
METHANE_TO_METHANOL,GAS,0.999999992152,0.999999992152,0.999999992152,0.999999992152,0.999999992152,0.999999992152,-1.529052,-1.529051988,-1.529051988,-1.529051988,-1.529051988,-1.529051988,-1.529051988,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BIOMETHANE_TO_BIOMETHANOL,GAS,0.999999992152,0.999999992152,0.999999992152,0.999999992152,0.999999992152,0.999999992152,-1.529052,-1.529051988,-1.529051988,-1.529051988,-1.529051988,-1.529051988,-1.529051988,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WOOD,WOOD,1.0,1.0,1.0,1.0,1.0,1.0,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_WOOD,WOOD,0.995260662995765,0.9905660376146749,0.9905660376146749,0.9905660376146749,0.9905660376146749,0.9905660376146749,-1.167817143,-1.162282464,-1.1568,-1.1568,-1.1568,-1.1568,-1.1568,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WOOD,WOOD,1.0,1.0,1.0,1.0,1.0,1.0,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,-1.8868,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_WOOD,WOOD,0.995260662995765,0.9905660376146749,0.9905660376146749,0.9905660376146749,0.9905660376146749,0.9905660376146749,-1.167817143,-1.162282464,-1.1568,-1.1568,-1.1568,-1.1568,-1.1568,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_WOOD,WOOD,0.9952606631040853,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,0.9905660376564189,-1.187704762,-1.182075829,-1.1765,-1.1765,-1.1765,-1.1765,-1.1765,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GASIFICATION_SNG,WOOD,0.9756097561857027,0.952380952122823,0.9266409264548875,0.9022556389800012,0.879120878882606,0.857142856970771,-1.660297917,-1.619802846,-1.581236111,-1.5385,-1.498013158,-1.459602564,-1.4231125,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PYROLYSIS,WOOD,1.0,1.0,0.9942726230093639,0.9886104782162358,0.9774774772021906,0.9665924273307451,-2.552619816,-2.552619816,-2.552619816,-2.538,-2.523546697,-2.495128378,-2.467342984,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WOOD_METHANOL,WOOD,1.0,1.0,0.9942726229041678,0.9886104779583035,0.9774774775135758,0.9665924275414147,-1.622190899,-1.622190899,-1.622190899,-1.6129,-1.60371492,-1.585655068,-1.567997439,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
METHANATION,WET_BIOMASS,1.0,1.0,1.0,1.0,1.0,1.0,-3.3462,-3.3462,-3.3462,-3.3462,-3.3462,-3.3462,-3.3462,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_US,COAL,0.9651741296602491,0.9326923079366349,0.9260143199130311,0.919431279666013,0.9129411766264648,0.9065420560366003,-2.203853608,-2.127102488,-2.055517308,-2.0408,-2.026291943,-2.011988706,-1.997885981,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
