Years,Resources,Res
YEAR_2040,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2040,BIOMASS_WASTE_ORGANIC,636.2618431709068
YEAR_2040,BIOMASS_WASTE_PAPER,2938.0
YEAR_2040,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2040,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2040,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2045,ELECTRICITY_EHV,33889.0
YEAR_2045,NG_EHP,170658.5530393903
YEAR_2045,HFO,439.8952632446681
YEAR_2045,JETFUEL,17599.4147095489
YEAR_2045,RES_SOLAR,370.2436376752703
YEAR_2045,RES_HYDRO,220292.561208
YEAR_2045,RES_WIND_ONSHORE,29025.84
YEAR_2045,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2045,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2045,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2045,BIOMASS_WASTE_ORGANIC,929.0
YEAR_2045,BIOMASS_WASTE_PAPER,2938.0
YEAR_2045,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2045,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2045,BIOMASS_WASTE_MUNICIPAL,443.0
YEAR_2050,ELECTRICITY_EHV,33889.0
YEAR_2050,NG_EHP,133776.5074019241
YEAR_2050,HFO,128.7846252593342
YEAR_2050,JETFUEL,17540.48102754671
YEAR_2050,RES_SOLAR,372.5845039296781
YEAR_2050,RES_HYDRO,220292.561208
YEAR_2050,RES_WIND_ONSHORE,29025.84
YEAR_2050,BIOMASS_FORESTRY_RESIDUAL,17602.0
YEAR_2050,BIOMASS_FORESTRY_LEFTOVER1,42650.0
YEAR_2050,BIOMASS_FORESTRY_LEFTOVER2,4007.0
YEAR_2050,BIOMASS_AGRICULTURE_DEJECTION,4149.0
YEAR_2050,BIOMASS_WASTE_ORGANIC,929.0
YEAR_2050,BIOMASS_WASTE_PAPER,2938.0
YEAR_2050,BIOMASS_WASTE_PAPER_FABRIC,2083.0
YEAR_2050,BIOMASS_WASTE_BUILDING,1955.0
YEAR_2050,BIOMASS_WASTE_MUNICIPAL,443.0
